2009-10-12,29100,29100,28250,28300,24967.23047,110293
2009-10-13,28000,28250,27600,27600,24349.66602,73598
2009-10-14,27600,28000,27300,27450,24217.33203,80291
2009-10-15,27600,27950,27150,27250,24040.88672,109562
2009-10-16,27100,27250,26600,26600,23467.43164,138460
2009-10-19,26550,26600,26000,26400,23290.98633,113648
2009-10-20,26500,26650,26400,26500,23379.21094,64215
2009-10-21,26350,26800,26300,26350,23246.87695,66678
2009-10-22,26200,26300,25900,25900,22849.86719,83035
2009-10-23,26400,26500,25650,25700,22673.42188,67390
2009-10-26,25600,25600,24850,24900,21967.63281,147924
2009-10-27,24650,24850,24350,24450,21570.62891,97562
2009-10-28,24450,24500,23400,23800,20997.17773,155524
2009-10-29,23800,23800,22550,22600,19938.49414,149750
2009-10-30,22900,24050,22750,23550,20776.61719,156834
2009-11-02,22800,23350,22700,23000,20291.39063,66104
2009-11-03,23000,23250,22900,23000,20291.39063,51946
2009-11-04,23000,23750,23000,23400,20644.2832,60795
2009-11-05,23400,23750,23000,23000,20291.39063,57073
2009-11-06,23250,23550,23200,23250,20511.94727,51790
2009-11-09,23250,23750,23250,23300,20556.05469,52424
2009-11-10,23600,23900,23150,23150,20423.72656,69924
2009-11-11,23350,23400,23100,23400,20644.2832,32678
2009-11-12,23250,23500,23250,23250,20511.94727,49932
2009-11-13,23350,23450,22700,23000,20291.39063,78654
2009-11-16,23000,25150,22900,24050,21217.73633,497274
2009-11-17,23850,24050,23300,23750,20953.06445,99388
2009-11-18,23900,24250,23650,23800,20997.17773,79217
2009-11-19,23750,24500,23750,24050,21217.73633,70897
2009-11-20,24000,24800,23650,24750,21835.30078,114080
2009-11-23,25000,25850,24800,25250,22276.41211,253197
2009-11-24,25100,25250,23600,24000,21173.62305,219953
2009-11-25,23800,24300,23250,23800,20997.17773,95387
2009-11-26,23250,23750,22750,22900,20203.16406,199673
2009-11-27,22500,22500,21350,21700,19144.48438,168188
2009-11-30,21950,22300,21800,22200,19585.60156,99432
2009-12-01,21900,22100,21400,21550,19012.14844,89946
2009-12-02,21700,21900,21500,21750,19188.59961,67096
2009-12-03,21650,22700,21600,22650,19982.60547,93662
2009-12-04,22500,23050,22350,22700,20026.7168,89346
2009-12-07,22900,23100,22400,23000,20291.39063,73554
2009-12-08,22750,22950,22600,22950,20247.27539,31053
2009-12-09,22900,23250,22600,22750,20070.83398,58740
2009-12-10,23000,23150,22500,22850,20159.05273,97498
2009-12-11,23100,24200,22950,23950,21129.50977,239491
2009-12-14,24250,24500,23850,24400,21526.51758,140428
2009-12-15,24500,24550,24000,24200,21350.07031,69744
2009-12-16,24200,25000,24200,24750,21835.30078,128819
2009-12-17,24750,25350,24250,25050,22099.9707,115199
2009-12-18,24650,25000,24500,24900,21967.63281,59253
2009-12-21,24900,25700,24650,25250,22276.41211,103623
2009-12-22,25950,27800,25800,27800,24526.11328,586735
2009-12-23,27800,28450,27250,27950,24658.44922,280746
2009-12-24,27900,28050,27100,27600,24349.66602,158118
2009-12-28,27150,27150,25350,25400,22408.75195,292666
2009-12-29,25000,25550,22050,22050,19453.26563,617309
2009-12-30,18750,21500,18750,20650,18218.13672,2848017
2010-01-04,21000,21300,19700,20850,18394.58203,420010
2010-01-05,20500,20800,20000,20650,18218.13672,396136
2010-01-06,20900,22650,20700,22000,19409.1543,631044
2010-01-07,22100,22750,21300,22400,19762.04883,314325
2010-01-08,22500,22500,21350,21550,19012.14844,188343
2010-01-11,21800,21800,20900,21050,18571.03516,181366
2010-01-12,20800,21900,20650,21350,18835.70313,124008
2010-01-13,21100,21500,20950,20950,18482.80664,71343
2010-01-14,21350,21350,21000,21150,18659.25586,78680
2010-01-15,21200,21350,20900,21000,18526.91992,104822
2010-01-18,21200,22450,20950,22200,19585.60156,247257
2010-01-19,22200,22200,21250,21450,18923.92773,141464
2010-01-20,21600,21900,21000,21250,18747.47656,123521
2010-01-21,21000,21350,20050,21100,18615.14844,125815
2010-01-22,20850,21750,20550,20950,18482.80664,186851
2010-01-25,20350,20900,20300,20550,18129.91602,91504
2010-01-26,20400,20950,20350,20650,18218.13672,176310
2010-01-27,20550,21000,20000,20150,17777.02148,88876
2010-01-28,20550,20550,18800,19850,17512.35156,100966
2010-01-29,19300,19700,18800,19000,16762.44922,89290
2010-02-01,19000,19000,16850,17400,15350.87793,201789
2010-02-02,17500,18550,17200,18150,16012.55176,150890
2010-02-03,17900,18450,17500,17700,15615.54883,90422
2010-02-04,17700,17900,17500,17700,15615.54883,72363
2010-02-05,16600,18400,16600,17800,15703.77148,193763
2010-02-08,16300,17400,15200,16100,14203.97363,649864
2010-02-09,17900,18500,17600,18500,16321.33594,209046
2010-02-10,20000,20400,19300,19850,17512.35156,596212
2010-02-11,19250,19850,18850,19700,17380.01758,144219
2010-02-12,19700,20300,19300,20000,17644.68555,94300
2010-02-16,20600,20650,19650,19700,17380.01758,77046
2010-02-17,20000,20000,19350,19400,17115.34766,90396
2010-02-18,19650,19650,19100,19100,16850.67773,42882
2010-02-19,19000,19400,18200,18350,16188.99707,102274
2010-02-22,18300,18650,18100,18500,16321.33594,85936
2010-02-23,18550,18700,18400,18500,16321.33594,68175
2010-02-24,18500,18500,18150,18300,16144.88965,42182
2010-02-25,18500,19200,18100,18200,16056.66406,123324
2010-02-26,18300,18350,18000,18100,15968.44141,46334
2010-03-02,18200,18350,17850,17900,15791.99414,71312
2010-03-03,17700,18450,17700,18450,16277.22168,58684
2010-03-04,18350,19050,18350,19000,16762.44922,82270
2010-03-05,19200,19450,18500,19450,17159.46094,107037
2010-03-08,19700,19750,19350,19400,17115.34766,86455
2010-03-09,19400,20300,19200,20300,17909.35742,176122
2010-03-10,20200,21000,19950,20800,18350.47266,215463
2010-03-11,21000,22600,21000,21500,18968.03711,359042
2010-03-12,21700,22150,21300,22000,19409.1543,165080
2010-03-15,21500,22150,21400,22150,19541.49219,116880
2010-03-16,22350,24250,22200,24250,21394.18164,483043
2010-03-17,24250,25600,23600,25000,22055.85742,349439
2010-03-18,25100,25950,25000,25850,22805.75586,252940
2010-03-19,25850,26150,24750,25850,22805.75586,217732
2010-03-22,25650,25650,25100,25250,22276.41211,118136
2010-03-23,25200,25850,25150,25300,22320.52539,105127
2010-03-24,25800,26500,25400,26400,23290.98633,213235
2010-03-25,26550,26600,25800,26000,22938.09375,92154
2010-03-26,26000,27950,25700,27950,24658.44922,207133
2010-03-29,27400,28800,27200,28400,25055.45508,200605
2010-03-30,28500,28900,27650,27650,24393.77734,165413
2010-03-31,27650,28250,27300,27750,24482.00195,117937
2010-04-01,27700,28300,27100,27300,24084.99414,137956
2010-04-02,27500,28500,27300,27900,24614.33789,164056
2010-04-05,27900,27900,25800,27300,24084.99414,144623
2010-04-06,27300,27400,26050,26600,23467.43164,159040
2010-04-07,27800,28600,27500,28350,25011.34375,339031
2010-04-08,29000,30900,28950,30400,26819.92383,513273
2010-04-09,30650,31200,30250,30950,27305.15625,279496
2010-04-12,30700,30700,29650,30000,26467.0293,166336
2010-04-13,30400,30500,29600,30400,26819.92383,85196
2010-04-14,30400,31400,30100,31400,27702.1582,197489
2010-04-15,31500,33250,31400,32950,29069.62109,304584
2010-04-16,33000,34850,33000,34800,30701.75586,408457
2010-04-19,34200,34450,33150,34000,29995.9668,147428
2010-04-20,34500,35700,34350,35500,31319.32031,197879
2010-04-21,35500,35500,32250,34900,30789.97852,603293
2010-04-22,35050,35800,34600,35550,31363.42773,176143
2010-04-23,35550,37850,35200,37100,32730.89453,258749
2010-04-26,37900,39400,37550,39200,34583.58203,266850
2010-04-27,39200,40900,38300,39500,34848.25781,418296
2010-04-28,38600,40450,38600,39450,34804.13672,233984
2010-04-29,39950,39950,36900,37100,32730.89453,327712
2010-04-30,37450,38500,36000,37100,32730.89453,380112
2010-05-03,37300,38350,37100,38150,33657.23438,183713
2010-05-04,38650,39450,37600,37600,33172.00391,146146
2010-05-06,36450,37050,36050,36600,32289.7793,168925
2010-05-07,35200,36400,34450,35450,31275.20898,383468
2010-05-10,36050,38950,35800,38800,34230.69531,404799
2010-05-11,39950,40600,37900,39000,34407.13672,378349
2010-05-12,39150,39450,37550,38700,34142.46875,205559
2010-05-13,39200,39550,37900,38000,33524.89844,221715
2010-05-14,37800,37800,36650,36850,32510.33984,207107
2010-05-17,35800,36250,33800,33850,29863.63086,340062
2010-05-18,34450,35850,33500,35000,30878.20117,219663
2010-05-19,34800,36550,33550,36550,32245.66602,154286
2010-05-20,36200,36800,34750,35200,31054.64844,148180
2010-05-24,34150,35200,33650,34750,30657.64063,112434
2010-05-25,34300,35950,32000,33750,29775.41211,278113
2010-05-26,34400,35300,33500,34850,30745.86523,164968
2010-05-27,34800,35850,34150,35600,31407.54297,136956
2010-05-28,36000,36300,35200,35850,31628.10156,106816
2010-05-31,35850,35950,35500,35950,31716.32227,61917
2010-06-01,35750,37300,35000,36700,32377.99414,181652
2010-06-03,37100,37600,36800,36850,32510.33984,101297
2010-06-04,36600,37950,36600,37300,32907.34375,90603
2010-06-07,36050,36500,35400,36350,32069.21875,96612
2010-06-08,36050,37100,35900,36600,32289.7793,84553
2010-06-09,36950,39000,36600,38500,33966.01953,296177
2010-06-10,38700,40000,38700,38850,34274.80078,228296
2010-06-11,39700,40850,39650,40800,35995.16016,373682
2010-06-14,41550,43700,41000,43700,38553.63672,444541
2010-06-15,44000,47700,42900,46850,41332.67188,402832
2010-06-16,47650,53800,47600,53800,47464.20703,978059
2010-06-17,54900,55700,51900,53600,47287.75781,682292
2010-06-18,53600,58900,51300,56700,50022.6875,918283
2010-06-21,57600,58700,55500,56000,49405.11719,413369
2010-06-22,55000,55400,51200,51500,45435.06641,630224
2010-06-23,51000,53800,50900,51400,45346.84375,348867
2010-06-24,51600,54000,51600,54000,47640.64844,371801
2010-06-25,53300,55000,52200,52500,46317.30078,244215
2010-06-28,53300,54800,52000,54200,47817.10156,232614
2010-06-29,54900,55000,50600,50900,44905.73047,335997
2010-06-30,49100,52300,48350,51500,45435.06641,293214
2010-07-01,51100,53100,49700,52800,46581.97266,211608
2010-07-02,53000,53100,49800,50500,44552.82422,199032
2010-07-05,50500,51300,49100,50100,44199.94141,107892
2010-07-06,49600,50700,49600,49950,44067.60938,117227
2010-07-07,50200,53700,50000,52900,46670.19922,358474
2010-07-08,53900,54700,51300,51300,45258.61719,409808
2010-07-09,52000,52500,50200,50600,44641.05078,260945
2010-07-12,51000,52300,50400,51000,44993.95313,234856
2010-07-13,51200,53000,51100,51700,45611.51172,252190
2010-07-14,53000,53000,51500,52000,45876.1875,217444
2010-07-15,52200,56300,52200,56300,49669.79297,585118
2010-07-16,56800,58000,55600,56500,49846.23828,424370
2010-07-19,55900,57700,55500,57500,50728.47266,203519
2010-07-20,58200,58500,54900,55800,49228.67578,257300
2010-07-21,55500,56200,53800,54600,48169.98828,356480
2010-07-22,54400,55300,52600,53000,46758.42188,449356
2010-07-23,54000,54100,51700,53400,47111.31641,205445
2010-07-26,53700,54100,52300,52800,46581.97266,118188
2010-07-27,53000,53500,51500,51600,45523.29297,189276
2010-07-28,51500,52700,50800,52500,46317.30078,152191
2010-07-29,52100,52700,51700,52100,45964.41406,71803
2010-07-30,52600,53900,51700,53000,46758.42188,191961
2010-08-02,53400,54500,53000,54500,48081.77344,159738
2010-08-03,55200,55700,53500,53500,47199.53516,161570
2010-08-04,53600,57400,52200,56200,49581.57031,334508
2010-08-05,56700,57000,55000,55500,48964.00391,189929
2010-08-06,55500,55700,53800,55000,48522.89063,127866
2010-08-09,55000,56300,54100,55000,48522.89063,100204
2010-08-10,55200,56200,54700,55600,49052.22656,154305
2010-08-11,55600,56200,55000,55000,48522.89063,208423
2010-08-12,54000,54800,53500,54100,47728.87891,129588
2010-08-13,54100,55000,53900,55000,48522.89063,126579
2010-08-16,55000,55900,53900,55100,48611.11328,102432
2010-08-17,55400,58700,54500,58700,51787.15234,531151
2010-08-18,59800,62200,59600,61000,53816.29297,605193
2010-08-19,61000,61300,59500,59800,52757.61328,268714
2010-08-20,60000,64700,59300,63900,56374.77734,467012
2010-08-23,64000,65100,63100,63400,55933.65625,302675
2010-08-24,63300,64900,59400,59800,52757.61328,384965
2010-08-25,58700,61200,58000,59500,52492.94531,262552
2010-08-26,60400,61000,58900,59400,52404.71875,121967
2010-08-27,58700,59700,57500,59100,52140.04688,230947
2010-08-30,60500,60700,59500,60700,53551.625,141844
2010-08-31,60100,62900,59900,62200,54874.97656,198789
2010-09-01,62300,63500,61000,61600,54345.63281,227397
2010-09-02,62500,62800,59600,60100,53022.28516,301495
2010-09-03,60400,66200,60100,64600,56992.33984,623398
2010-09-06,64600,66900,62500,66800,58933.25,300590
2010-09-07,66200,67900,64400,65000,57345.22656,227347
2010-09-08,64400,65300,63100,64000,56462.99609,146581
2010-09-09,64400,66800,64000,66800,58933.25,180279
2010-09-10,66800,67700,66200,66500,58668.58203,175287
2010-09-13,66500,68200,64600,66800,58933.25,258730
2010-09-14,67800,68800,66300,66500,58668.58203,128428
2010-09-15,66500,67700,66400,67300,59374.36719,126881
2010-09-16,66900,69800,66900,69000,60874.16406,283184
2010-09-17,69600,69800,67500,69000,60874.16406,193642
2010-09-20,68600,69100,67900,68500,60433.04688,50596
2010-09-24,68300,69200,67800,67900,59903.71484,111986
2010-09-27,68600,69000,66600,68500,60433.04688,231024
2010-09-28,68900,70900,68600,70700,62373.95703,163203
2010-09-29,71400,71900,70000,70300,62021.07813,164136
2010-09-30,70300,72800,70300,72500,63961.98438,162792
2010-10-01,73500,75600,72700,75000,66167.58594,215876
2010-10-04,75700,77000,71200,71700,63256.20313,232943
2010-10-05,71700,73800,71600,72400,63873.76563,170979
2010-10-06,73000,73800,69700,72400,63873.76563,320294
2010-10-07,72000,73400,71500,72400,63873.76563,145246
2010-10-08,73200,73300,71700,71900,63432.64453,97463
2010-10-11,71900,72900,71200,71900,63432.64453,126092
2010-10-12,72400,72400,70400,70700,62373.95703,102119
2010-10-13,71400,72600,70600,71100,62726.85547,92164
2010-10-14,71500,74100,71500,74000,65285.34375,173367
2010-10-15,73700,74700,72900,73800,65108.88672,81101
2010-10-18,74400,74400,71900,72000,63520.87109,89823
2010-10-19,72200,72200,69500,69600,61403.51172,209561
2010-10-20,68700,70600,68200,69800,61579.95703,146647
2010-10-21,70500,70700,69400,69500,61315.28125,99990
2010-10-22,69500,72000,68700,72000,63520.87109,213256
2010-10-25,72500,72700,70800,71800,63344.41797,144336
2010-10-26,72400,78400,71800,77900,68726.04688,656381
2010-10-27,78200,79200,76400,77000,67932.03906,282573
2010-10-28,77000,78000,75500,76200,67226.25781,109112
2010-10-29,77000,77100,73500,74400,65638.23438,166033
2010-11-01,75100,78900,73400,78100,68902.5,286225
2010-11-02,78600,81700,77700,81200,71637.42969,326433
2010-11-03,82400,83000,80800,81700,72078.54688,228262
2010-11-04,81100,82000,80600,81000,71460.97656,100898
2010-11-05,81900,81900,77800,79100,69784.73438,208343
2010-11-08,78900,81100,78200,81100,71549.20313,143121
2010-11-09,81100,83900,80600,81800,72166.77344,143692
2010-11-10,82500,83400,81600,82600,72872.54688,181214
2010-11-11,82200,82500,79600,79600,70225.84375,136045
2010-11-12,81500,81700,77500,79400,70049.40625,200750
2010-11-15,79000,80300,74800,76900,67843.82031,188618
2010-11-16,76100,78000,74500,75800,66873.35938,113710
2010-11-17,75700,81000,75700,78700,69431.83594,233693
2010-11-18,79800,80500,78500,79600,70225.84375,108567
2010-11-19,80000,80400,78800,79700,70314.07031,93639
2010-11-22,80400,81400,79900,80500,71019.85156,119132
2010-11-23,80500,80800,78200,78500,69255.40625,82346
2010-11-24,75000,80300,75000,79900,70490.52344,135310
2010-11-25,80200,80200,78000,78300,69078.95313,69720
2010-11-26,79000,79000,75500,77300,68196.71094,81306
2010-11-29,77100,77800,74600,76900,67843.82031,88687
2010-11-30,78000,79400,77100,79100,69784.73438,87600
2010-12-01,79700,81000,78300,81000,71460.97656,129149
2010-12-02,81500,81500,80300,80400,70931.64844,76269
2010-12-03,81300,81300,78300,79200,69872.96094,123369
2010-12-06,78500,79000,77800,78000,68814.27344,64591
2010-12-07,79500,79500,75600,76700,67667.375,170393
2010-12-08,77400,78300,76500,77800,68637.84375,169067
2010-12-09,77800,80000,77100,79900,70490.52344,178799
2010-12-10,79900,81200,79300,80900,71372.76563,162761
2010-12-13,80700,81100,78600,79300,69961.17969,101186
2010-12-14,79400,79800,77900,79300,69961.17969,92705
2010-12-15,80100,86500,79800,86300,76136.82813,540498
2010-12-16,86600,91800,85400,89200,78695.29688,504306
2010-12-17,90000,91400,87500,88000,77636.61719,180028
2010-12-20,87500,91000,86700,90700,80018.65625,189967
2010-12-21,92100,92200,89800,91100,80371.54688,189749
2010-12-22,91100,92200,88800,89100,78607.07813,122984
2010-12-23,89800,92000,88500,90000,79401.08594,187372
2010-12-24,89600,91000,89300,90600,79930.42188,70460
2010-12-27,90600,90600,89200,90100,79489.3125,87260
2010-12-28,90700,90700,88600,89000,78518.84375,91522
2010-12-29,88800,90200,88400,90000,80303.375,82678
2010-12-30,90400,90700,88500,90400,80660.26563,92926
2011-01-03,90500,91000,89900,90200,80481.82031,72857
2011-01-04,91000,95600,90700,94900,84675.45313,218370
2011-01-05,95000,100500,94000,97800,87263,226725
2011-01-06,99700,112000,99200,108000,96364.04688,687086
2011-01-07,109500,111500,105000,107500,95917.91406,282688
2011-01-10,108500,120000,106000,113500,101271.4688,411467
2011-01-11,115000,119000,112500,114000,101717.6016,337285
2011-01-12,114500,116000,109500,111500,99486.95313,376447
2011-01-13,113500,117500,111500,115000,102609.8672,270515
2011-01-14,115000,118000,112500,116000,103502.125,146302
2011-01-17,114500,122500,114500,118000,105286.6406,256819
2011-01-18,119500,124000,118500,121500,108409.5547,245925
2011-01-19,124500,128500,120000,120500,107517.2813,291994
2011-01-20,121000,123000,117500,120000,107071.1641,183012
2011-01-21,118500,124500,117500,124500,111086.3359,268381
2011-01-24,125500,132000,124000,131500,117332.1484,298359
2011-01-25,134500,134500,129500,131500,117332.1484,212652
2011-01-26,132000,135000,129000,132500,118224.4063,159224
2011-01-27,132500,136500,132000,134500,120008.9375,185071
2011-01-28,135000,140500,133500,140000,124916.3516,178999
2011-01-31,139000,148500,138000,145000,129377.6563,259931
2011-02-01,147500,148000,134500,136500,121793.4531,368976
2011-02-07,137500,141000,127000,133500,119116.6797,576652
2011-02-08,135500,140000,132000,138500,123577.9609,321459
2011-02-09,138500,143500,134000,142000,126700.8906,267352
2011-02-10,142500,150000,139000,145500,129823.7891,291716
2011-02-11,146500,149500,142000,142000,126700.8906,186801
2011-02-14,144500,145000,138000,145000,129377.6563,184268
2011-02-15,147000,152000,144500,151500,135177.3438,310558
2011-02-16,151000,153000,144500,146500,130716.0547,279520
2011-02-17,146000,147500,130500,133500,119116.6797,608362
2011-02-18,133000,142000,132000,140500,125362.5,389961
2011-02-21,140500,146500,139500,143500,128039.2578,251222
2011-02-22,143500,145500,138000,141500,126254.7578,219584
2011-02-23,139500,145500,139000,143000,127593.1406,193898
2011-02-24,143000,143500,134000,135000,120455.0703,228842
2011-02-25,134500,142000,134000,140000,124916.3516,158758
2011-02-28,140000,141000,133000,134000,119562.8047,158615
2011-03-02,132000,134500,122500,128000,114209.2422,404637
2011-03-03,128500,133000,127500,133000,118670.5469,275633
2011-03-04,135000,137500,133500,137000,122239.5781,201463
2011-03-07,136000,141500,135000,138000,123131.8359,215526
2011-03-08,138000,142000,137000,137500,122685.7266,122469
2011-03-09,138500,139000,131500,132500,118224.4063,296252
2011-03-10,133000,141000,130000,141000,125808.6172,322674
2011-03-11,139500,145000,137500,141000,125808.6172,345515
2011-03-14,145500,146000,139500,145000,129377.6563,421927
2011-03-15,145000,145000,127500,138500,123577.9609,558616
2011-03-16,138500,141500,132500,136000,121347.3203,398653
2011-03-17,133000,136000,131500,135500,120901.1953,297826
2011-03-18,140000,141000,135000,135500,120901.1953,383532
2011-03-21,135500,142500,135000,142500,127146.9922,368512
2011-03-22,144500,154000,142500,153000,136515.7344,732655
2011-03-23,154000,157000,148000,150500,134285.0938,569390
2011-03-24,151000,158000,150500,158000,140977.0313,297070
2011-03-25,159000,161500,154000,154000,137408,297715
2011-03-28,152000,156000,150000,154000,137408,229656
2011-03-29,154500,160500,154000,159000,141869.2969,255725
2011-03-30,159000,160500,154000,154000,137408,315030
2011-03-31,153000,153500,147000,149500,133392.8125,437570
2011-04-01,152000,154000,150000,152500,136069.5938,192507
2011-04-04,150000,150500,145000,149000,132946.6875,313802
2011-04-05,147500,158000,147000,157500,140530.8906,298630
2011-04-06,158500,165000,155000,161000,143653.7969,457972
2011-04-07,163500,169500,163000,168500,150345.7813,370499
2011-04-08,168500,172000,166500,170000,151684.1406,238399
2011-04-11,170000,175500,168500,173000,154360.9375,225269
2011-04-12,174500,181500,152500,165000,147222.875,826270
2011-04-13,164000,175000,164000,175000,156145.4375,326551
2011-04-14,175000,187000,174000,183000,163283.5313,519425
2011-04-15,187500,191500,185000,191000,170421.625,369521
2011-04-18,191500,211000,190500,207500,185143.8906,455108
2011-04-19,209000,215500,200000,207000,184697.75,488749
2011-04-20,212500,214000,200500,204000,182021,454472
2011-04-21,208000,226000,201500,219000,195404.8906,533441
2011-04-22,222000,241500,219000,233500,208342.6563,642260
2011-04-25,237500,241000,227000,235000,209681.0313,448274
2011-04-26,233000,237000,227000,228500,203881.3438,452668
2011-04-27,227500,232500,203500,211500,188712.9375,816745
2011-04-28,210000,217500,203500,214500,191389.7031,493424
2011-04-29,217000,217500,199000,203500,181574.8594,486447
2011-05-02,203500,214500,203000,213000,190051.2969,285872
2011-05-03,214000,214500,202000,207500,185143.8906,214330
2011-05-04,209000,214500,203000,212000,189159.0781,235178
2011-05-06,207000,213500,200000,212000,189159.0781,386426
2011-05-09,212500,215000,208500,213000,190051.2969,186351
2011-05-11,218000,231000,215000,230000,205219.7344,437145
2011-05-12,224500,229500,222500,223500,199420.0313,378367
2011-05-13,226000,227000,212000,219000,195404.8906,375913
2011-05-16,216500,230000,216500,224500,200312.2813,246468
2011-05-17,228000,233500,225500,226500,202096.8125,450717
2011-05-18,230000,243000,228000,241000,215034.5625,460332
2011-05-19,245500,246000,234000,234000,208788.7656,435057
2011-05-20,234000,239500,220000,238500,212803.9219,329324
2011-05-23,235500,241500,230500,230500,205665.875,288706
2011-05-24,231000,233000,222500,230500,205665.875,318113
2011-05-25,232000,233500,210500,216500,193174.2344,538273
2011-05-26,220000,223000,206000,221500,197635.5156,561961
2011-05-27,222500,226000,215500,220000,196297.1406,315495
2011-05-30,222000,233000,222000,232000,207004.25,447935
2011-05-31,232000,250000,231000,244000,217711.375,1208147
2011-06-01,243500,257000,242000,245000,218603.6094,598620
2011-06-02,237000,251000,237000,248000,221280.4063,324273
2011-06-03,251000,255000,245000,246500,219942.0313,287102
2011-06-07,245000,251500,233000,236000,210573.2813,263705
2011-06-08,237000,237500,219500,226000,201650.7031,538689
2011-06-09,225500,236500,224000,236000,210573.2813,250032
2011-06-10,236500,239500,235000,235500,210127.1563,218717
2011-06-13,232000,235500,220000,224500,200312.2813,280250
2011-06-14,223500,240000,223500,240000,214142.3281,265620
2011-06-15,244000,244500,232500,238000,212357.8125,247026
2011-06-16,231500,234500,228000,233000,207896.5156,172960
2011-06-17,238500,238500,230000,236000,210573.2813,208383
2011-06-20,235000,235500,229000,229000,204327.4844,171188
2011-06-21,234500,236500,221500,230000,205219.7344,229414
2011-06-22,233000,234500,226000,227500,202989.0938,190171
2011-06-23,228000,231500,221500,222500,198527.7813,154887
2011-06-24,220000,225000,209000,222500,198527.7813,425613
2011-06-27,219500,227000,218000,222000,198081.6563,155177
2011-06-28,225500,227000,221000,222000,198081.6563,128304
2011-06-29,225500,234500,225500,234500,209234.9063,273792
2011-06-30,234500,238000,232000,235000,209681.0313,241850
2011-07-01,238500,247000,235500,246000,219495.8906,327221
2011-07-04,247500,257500,247500,253000,225741.7031,283579
2011-07-05,255000,256000,242500,242500,216372.9688,226800
2011-07-06,239500,246000,234500,242000,215926.8594,352213
2011-07-07,244500,249500,238000,241000,215034.5625,302289
2011-07-08,245000,247500,240000,243000,216819.1094,186004
2011-07-11,241000,246000,238500,243500,217265.2344,137374
2011-07-12,239000,242000,232000,233500,208342.6563,203038
2011-07-13,235000,243500,228500,243500,217265.2344,315550
2011-07-14,243500,247000,238500,246500,219942.0313,210130
2011-07-15,247000,248500,241500,244000,217711.375,170276
2011-07-18,242000,243500,235500,235500,210127.1563,173595
2011-07-19,232500,236500,221500,223000,198973.9063,430457
2011-07-20,227500,229000,213000,217500,194066.4688,559131
2011-07-21,216500,223000,213000,219500,195851.0156,357825
2011-07-22,221500,226000,219500,226000,201650.7031,233733
2011-07-25,223000,226500,219000,219000,195404.8906,181776
2011-07-26,219500,222500,215500,222000,198081.6563,173368
2011-07-27,219000,227500,218500,225000,200758.4375,166824
2011-07-28,220500,225000,220500,221500,197635.5156,137016
2011-07-29,221500,223500,215500,217000,193620.3281,171467
2011-08-01,221500,227000,220500,223500,199420.0313,158802
2011-08-02,220000,225000,211000,215000,191835.8281,268532
2011-08-03,209000,209500,202000,205500,183359.375,433790
2011-08-04,205000,205000,189000,194500,173544.5,622879
2011-08-05,181500,183000,171500,177500,158376.1094,848897
2011-08-08,176000,184500,159500,178000,158822.2188,689316
2011-08-09,173500,181500,168000,180500,161052.8594,793933
2011-08-10,191000,191500,176500,176500,157483.8438,463899
2011-08-11,169000,179000,167500,175000,156145.4375,396352
2011-08-12,179000,181500,166500,170000,151684.1406,304795
2011-08-16,176500,178500,172000,177500,158376.1094,223413
2011-08-17,177500,180500,173000,179500,160160.625,207971
2011-08-18,180000,189500,180000,187500,167298.6719,469357
2011-08-19,181500,182500,159500,160500,143207.6719,323400
2011-08-22,160500,165500,151500,155500,138746.3906,418630
2011-08-23,158000,177000,156500,175500,156591.5781,332138
2011-08-24,177500,182000,168000,168500,150345.7813,372310
2011-08-25,173000,175500,165500,168500,150345.7813,161112
2011-08-26,170000,175500,168500,172000,153468.6563,175061
2011-08-29,176000,187000,173500,183500,163729.6563,333123
2011-08-30,187500,189500,176500,178000,158822.2188,248626
2011-08-31,180000,183500,178000,182500,162837.4219,184674
2011-09-01,182500,188000,174500,175000,156145.4375,351517
2011-09-02,174000,179500,173000,177500,158376.1094,166709
2011-09-05,172500,173500,163500,163500,145884.4688,189000
2011-09-06,157500,165000,152000,162000,144546.0469,275699
2011-09-07,168000,169000,159000,166500,148561.2188,232335
2011-09-08,170500,179500,169000,171000,152576.3906,532041
2011-09-09,169500,177500,169000,175000,156145.4375,212895
2011-09-14,176000,176500,163000,163000,145438.3281,201789
2011-09-15,170000,172000,163000,167000,149007.375,187044
2011-09-16,172000,179500,172000,179500,160160.625,346771
2011-09-19,176500,189000,175500,184500,164621.9219,365746
2011-09-20,182500,189500,179000,188000,167744.8281,264958
2011-09-21,188500,197000,187500,194000,173098.375,246400
2011-09-22,188000,193000,187000,189000,168637.0625,173776
2011-09-23,180000,192500,179000,184500,164621.9219,318878
2011-09-26,191000,193000,171500,174000,155253.2031,378986
2011-09-27,183000,191000,179000,190500,169975.4844,262717
2011-09-28,196500,199500,191500,191500,170867.75,275232
2011-09-29,190000,194500,184500,194000,173098.375,232728
2011-09-30,191000,193500,180000,185500,165514.1719,292009
2011-10-04,170500,173500,158000,170500,152130.2656,553378
2011-10-05,173000,175000,159000,161000,143653.7969,318698
2011-10-06,169500,173500,166000,166000,148115.1094,215700
2011-10-07,173000,184500,171000,182500,162837.4219,290162
2011-10-10,180500,187000,180000,183500,163729.6563,129959
2011-10-11,191000,191500,183500,183500,163729.6563,195862
2011-10-12,184500,192500,183500,192500,171760.0156,272114
2011-10-13,194500,204000,194000,203000,181128.7188,293071
