Date,Open,High,Low,Close,Adj Close,Volume
2010-01-19,6490.000000,6670.000000,6390.000000,6670.000000,6403.047363,55230
2010-01-20,6650.000000,6650.000000,6350.000000,6430.000000,6172.652832,40727
2010-01-21,6350.000000,6430.000000,6220.000000,6360.000000,6105.454590,30370
2010-01-22,6250.000000,6370.000000,6250.000000,6350.000000,6095.854492,24900
2010-01-25,6300.000000,6300.000000,6220.000000,6290.000000,6038.255859,17660
2010-01-26,6250.000000,6370.000000,6200.000000,6350.000000,6095.854492,26750
2010-01-27,6350.000000,6450.000000,6300.000000,6360.000000,6105.454590,27721
2010-01-28,6370.000000,6430.000000,6250.000000,6360.000000,6105.454590,17280
2010-01-29,6300.000000,6360.000000,6250.000000,6290.000000,6038.255859,17160
2010-02-01,6300.000000,6440.000000,6260.000000,6360.000000,6105.454590,19010
2010-02-02,6340.000000,6430.000000,6300.000000,6370.000000,6115.054199,9141
2010-02-03,6380.000000,6450.000000,6320.000000,6380.000000,6124.653809,6530
2010-02-04,6310.000000,6390.000000,6280.000000,6350.000000,6095.854492,8031
2010-02-05,6250.000000,6290.000000,6200.000000,6230.000000,5980.657227,26090
2010-02-08,6200.000000,6250.000000,6110.000000,6180.000000,5932.658203,8890
2010-02-09,6120.000000,6250.000000,6120.000000,6230.000000,5980.657227,4550
2010-02-10,6200.000000,6340.000000,6110.000000,6110.000000,5865.460449,14740
2010-02-11,6180.000000,6180.000000,6030.000000,6120.000000,5875.059570,11930
2010-02-12,6060.000000,6250.000000,6050.000000,6160.000000,5913.458984,7630
2010-02-16,6030.000000,6130.000000,6030.000000,6090.000000,5846.260742,2270
2010-02-17,6070.000000,6120.000000,6070.000000,6120.000000,5875.059570,4630
2010-02-18,6070.000000,6180.000000,6070.000000,6140.000000,5894.259277,2360
2010-02-19,6040.000000,6140.000000,6000.000000,6060.000000,5817.461426,6028
2010-02-22,6100.000000,6100.000000,5960.000000,6020.000000,5779.062500,4710
2010-02-23,6000.000000,6060.000000,6000.000000,6030.000000,5788.662109,8700
2010-02-24,6000.000000,6100.000000,5990.000000,6080.000000,5836.661133,3760
2010-02-25,6080.000000,6120.000000,6020.000000,6040.000000,5798.261719,5022
2010-02-26,6000.000000,6090.000000,5990.000000,5990.000000,5750.263184,11260
2010-03-02,6000.000000,6000.000000,5900.000000,5900.000000,5663.865234,9870
2010-03-03,5820.000000,5950.000000,5800.000000,5860.000000,5625.465820,8350
2010-03-04,5890.000000,5890.000000,5800.000000,5840.000000,5606.266113,4140
2010-03-05,5850.000000,5970.000000,5810.000000,5970.000000,5731.063477,9040
2010-03-08,5970.000000,5970.000000,5880.000000,5920.000000,5683.064453,4370
2010-03-09,5930.000000,5980.000000,5900.000000,5960.000000,5721.463867,2370
2010-03-10,6000.000000,6000.000000,5970.000000,5980.000000,5740.663086,4230
2010-03-11,5990.000000,6110.000000,5990.000000,6100.000000,5855.860840,11580
2010-03-12,6100.000000,6280.000000,6090.000000,6090.000000,5846.260742,11180
2010-03-15,6230.000000,6230.000000,6030.000000,6100.000000,5855.860840,2920
2010-03-16,6100.000000,6140.000000,6030.000000,6090.000000,5846.260742,1660
2010-03-17,6080.000000,6120.000000,6040.000000,6120.000000,5875.059570,2290
2010-03-18,6090.000000,6120.000000,6060.000000,6100.000000,5855.860840,3770
2010-03-19,6020.000000,6100.000000,6020.000000,6100.000000,5855.860840,2070
2010-03-22,6290.000000,6290.000000,5910.000000,6030.000000,5788.662109,5080
2010-03-23,6030.000000,6040.000000,6000.000000,6030.000000,5788.662109,3760
2010-03-24,6090.000000,6090.000000,5960.000000,5960.000000,5721.463867,5280
2010-03-25,5980.000000,6040.000000,5980.000000,6020.000000,5779.062500,2190
2010-03-26,5950.000000,6060.000000,5900.000000,6060.000000,5817.461426,6990
2010-03-29,5940.000000,6090.000000,5940.000000,6030.000000,5788.662109,7650
2010-03-30,6010.000000,6140.000000,6010.000000,6120.000000,5875.059570,5320
2010-03-31,6150.000000,6200.000000,6070.000000,6100.000000,5855.860840,2300
2010-04-01,6150.000000,6150.000000,6040.000000,6100.000000,5855.860840,3480
2010-04-02,6040.000000,6360.000000,6020.000000,6170.000000,5923.058594,30140
2010-04-05,6200.000000,6250.000000,6050.000000,6120.000000,5875.059570,5145
2010-04-06,6130.000000,6190.000000,6060.000000,6150.000000,5903.858887,8250
2010-04-07,6190.000000,6200.000000,6090.000000,6190.000000,5942.258301,2140
2010-04-08,6100.000000,6150.000000,6070.000000,6150.000000,5903.858887,2580
2010-04-09,6400.000000,6590.000000,6240.000000,6300.000000,6047.855957,132734
2010-04-12,6660.000000,7240.000000,6580.000000,6660.000000,6393.447266,611401
2010-04-13,6450.000000,6480.000000,6040.000000,6060.000000,5817.461426,258631
2010-04-14,6120.000000,6180.000000,5990.000000,6020.000000,5779.062500,116790
2010-04-15,6010.000000,6050.000000,5900.000000,5930.000000,5692.664551,39212
2010-04-16,5980.000000,5990.000000,5860.000000,5910.000000,5673.464844,29795
2010-04-19,5850.000000,5930.000000,5830.000000,5870.000000,5635.065918,24520
2010-04-20,5950.000000,6190.000000,5910.000000,6100.000000,5855.860840,146430
2010-04-21,6300.000000,6310.000000,6020.000000,6050.000000,5807.861816,75380
2010-04-22,6270.000000,6610.000000,6210.000000,6400.000000,6143.853516,370276
2010-04-23,6590.000000,6590.000000,6110.000000,6120.000000,5875.059570,152371
2010-04-26,6090.000000,6090.000000,5950.000000,5980.000000,5740.663086,79600
2010-04-27,5950.000000,6100.000000,5940.000000,5940.000000,5702.264160,33801
2010-04-28,5990.000000,5990.000000,5890.000000,5900.000000,5663.865234,31204
2010-04-29,6000.000000,6000.000000,5850.000000,5870.000000,5635.065918,30556
2010-04-30,5870.000000,5940.000000,5830.000000,5900.000000,5663.865234,20921
2010-05-03,6060.000000,6180.000000,5960.000000,6060.000000,5817.461426,81192
2010-05-04,6060.000000,6060.000000,5960.000000,5980.000000,5740.663086,27444
2010-05-06,5810.000000,5970.000000,5330.000000,5700.000000,5471.869629,23250
2010-05-07,5450.000000,5630.000000,5350.000000,5510.000000,5289.474121,35814
2010-05-10,5500.000000,5690.000000,5450.000000,5540.000000,5318.273438,15871
2010-05-11,5560.000000,5650.000000,5510.000000,5550.000000,5327.873047,17343
2010-05-12,5590.000000,5590.000000,5450.000000,5450.000000,5231.875488,20980
2010-05-13,5510.000000,5600.000000,5510.000000,5560.000000,5337.473145,14260
2010-05-14,5590.000000,5590.000000,5450.000000,5500.000000,5279.874512,12420
2010-05-17,5430.000000,5450.000000,5330.000000,5340.000000,5126.277832,21890
2010-05-18,5350.000000,5380.000000,5230.000000,5290.000000,5078.278809,11621
2010-05-19,5290.000000,5310.000000,5150.000000,5200.000000,4991.880859,12550
2010-05-20,5250.000000,5250.000000,5000.000000,5060.000000,4857.483887,14446
2010-05-24,5080.000000,5080.000000,4820.000000,4920.000000,4723.087402,11109
2010-05-25,4895.000000,4955.000000,4210.000000,4440.000000,4262.298340,24570
2010-05-26,4445.000000,4785.000000,4445.000000,4570.000000,4387.095215,4920
2010-05-27,4790.000000,4820.000000,4605.000000,4820.000000,4627.089844,6850
2010-05-28,4965.000000,5000.000000,4800.000000,4940.000000,4742.287109,10830
2010-05-31,4940.000000,4940.000000,4810.000000,4900.000000,4703.888184,3696
2010-06-01,4950.000000,5140.000000,4860.000000,4995.000000,4795.085449,7171
2010-06-03,4995.000000,5100.000000,4995.000000,5090.000000,4886.283203,2540
2010-06-04,5030.000000,5110.000000,5020.000000,5090.000000,4886.283203,2352
2010-06-07,4980.000000,4990.000000,4890.000000,4890.000000,4694.288086,1354
2010-06-08,4990.000000,4990.000000,4845.000000,4910.000000,4713.487793,2153
2010-06-09,4920.000000,4990.000000,4920.000000,4990.000000,4790.286133,2270
2010-06-10,4995.000000,4995.000000,4900.000000,4980.000000,4780.686035,1120
2010-06-11,5000.000000,5050.000000,4940.000000,4995.000000,4795.085449,4720
2010-06-14,5000.000000,5000.000000,4905.000000,4930.000000,4732.687500,2390
2010-06-15,5000.000000,5320.000000,4995.000000,5080.000000,4876.683594,5489
2010-06-16,5150.000000,5150.000000,5000.000000,5030.000000,4828.685059,3270
2010-06-17,5000.000000,5070.000000,5000.000000,5010.000000,4809.485352,1920
2010-06-18,4920.000000,5020.000000,4920.000000,4995.000000,4795.085449,4279
2010-06-21,5010.000000,5050.000000,4990.000000,5020.000000,4819.085449,3033
2010-06-22,5050.000000,5050.000000,4915.000000,4975.000000,4775.886230,6020
2010-06-23,4790.000000,5130.000000,4790.000000,5100.000000,4895.883301,14390
2010-06-24,5030.000000,5350.000000,5000.000000,5300.000000,5087.878906,14460
2010-06-25,5260.000000,5500.000000,5100.000000,5490.000000,5270.274414,14270
2010-06-28,5500.000000,5650.000000,5300.000000,5650.000000,5423.870605,16676
2010-06-29,5600.000000,5740.000000,5560.000000,5740.000000,5510.268555,18640
2010-06-30,5620.000000,5980.000000,5510.000000,5980.000000,5740.663086,52861
2010-07-01,5980.000000,5980.000000,5710.000000,5710.000000,5481.469238,7460
2010-07-02,5820.000000,5820.000000,5600.000000,5710.000000,5481.469238,6792
2010-07-05,5700.000000,5710.000000,5510.000000,5590.000000,5366.271973,1871
2010-07-06,5460.000000,5570.000000,5420.000000,5440.000000,5222.275391,3463
2010-07-07,5500.000000,5500.000000,5360.000000,5400.000000,5183.876465,4661
2010-07-08,5480.000000,5480.000000,5350.000000,5350.000000,5135.877441,2010
2010-07-09,5390.000000,5430.000000,5320.000000,5430.000000,5212.675781,7450
2010-07-12,5520.000000,5520.000000,5400.000000,5400.000000,5183.876465,1830
2010-07-13,5520.000000,5520.000000,5380.000000,5380.000000,5164.676758,2760
2010-07-14,5500.000000,5500.000000,5400.000000,5490.000000,5270.274414,5729
2010-07-15,5420.000000,5490.000000,5390.000000,5490.000000,5270.274414,2892
2010-07-16,5420.000000,5480.000000,5380.000000,5400.000000,5183.876465,2410
2010-07-19,5400.000000,5400.000000,5340.000000,5350.000000,5135.877441,1380
2010-07-20,5350.000000,5500.000000,5290.000000,5350.000000,5135.877441,4620
2010-07-21,5400.000000,5640.000000,5400.000000,5500.000000,5279.874512,19670
2010-07-22,5420.000000,5590.000000,5420.000000,5570.000000,5347.072754,12550
2010-07-23,5690.000000,5700.000000,5600.000000,5630.000000,5404.670898,5700
2010-07-26,5700.000000,5830.000000,5500.000000,5520.000000,5299.073730,6980
2010-07-27,5460.000000,5550.000000,5450.000000,5500.000000,5279.874512,4120
2010-07-28,5460.000000,5500.000000,5450.000000,5450.000000,5231.875488,4780
2010-07-29,5450.000000,5600.000000,5450.000000,5550.000000,5327.873047,1060
2010-07-30,5550.000000,5620.000000,5500.000000,5620.000000,5395.071289,4716
2010-08-02,5400.000000,5600.000000,5400.000000,5460.000000,5241.475098,7420
2010-08-03,5470.000000,6270.000000,5400.000000,6270.000000,6019.056641,202125
2010-08-04,6370.000000,6400.000000,5820.000000,5820.000000,5587.066895,114845
2010-08-05,5850.000000,6300.000000,5850.000000,6080.000000,5836.661133,60930
2010-08-06,6120.000000,6330.000000,6090.000000,6200.000000,5951.857910,28571
2010-08-09,6220.000000,6500.000000,6090.000000,6200.000000,5951.857910,27340
2010-08-10,6340.000000,6340.000000,6060.000000,6090.000000,5846.260742,17860
2010-08-11,6030.000000,6140.000000,6000.000000,6140.000000,5894.259277,24830
2010-08-12,5970.000000,6080.000000,5920.000000,5920.000000,5683.064453,9551
2010-08-13,5830.000000,5980.000000,5830.000000,5920.000000,5683.064453,11660
2010-08-16,5920.000000,5980.000000,5860.000000,5880.000000,5644.665527,15675
2010-08-17,5910.000000,5940.000000,5820.000000,5880.000000,5644.665527,6680
2010-08-18,5900.000000,5980.000000,5780.000000,5900.000000,5663.865234,13320
2010-08-19,6090.000000,6260.000000,5900.000000,6100.000000,5855.860840,17790
2010-08-20,6100.000000,6200.000000,6020.000000,6190.000000,5942.258301,12172
2010-08-23,6100.000000,6180.000000,6020.000000,6130.000000,5884.659668,9010
2010-08-24,6050.000000,6200.000000,5960.000000,6110.000000,5865.460449,11210
2010-08-25,6060.000000,6060.000000,5960.000000,6040.000000,5798.261719,6760
2010-08-26,6040.000000,6120.000000,6000.000000,6010.000000,5769.462402,7560
2010-08-27,5930.000000,6030.000000,5900.000000,5980.000000,5740.663086,9631
2010-08-30,6000.000000,6080.000000,5990.000000,6020.000000,5779.062500,4180
2010-08-31,5980.000000,6090.000000,5980.000000,6090.000000,5846.260742,4400
2010-09-01,6080.000000,6450.000000,6010.000000,6300.000000,6047.855957,47920
2010-09-02,6300.000000,6340.000000,6190.000000,6230.000000,5980.657227,31920
2010-09-03,6220.000000,6300.000000,6190.000000,6230.000000,5980.657227,10461
2010-09-06,6230.000000,6230.000000,6110.000000,6130.000000,5884.659668,15610
2010-09-07,6150.000000,6160.000000,6020.000000,6020.000000,5779.062500,7770
2010-09-08,5920.000000,6040.000000,5920.000000,6040.000000,5798.261719,13290
2010-09-09,6040.000000,6170.000000,6000.000000,6150.000000,5903.858887,12270
2010-09-10,6100.000000,6280.000000,6100.000000,6120.000000,5875.059570,7784
2010-09-13,6070.000000,6180.000000,6070.000000,6150.000000,5903.858887,4450
2010-09-14,6150.000000,6160.000000,6010.000000,6160.000000,5913.458984,9520
2010-09-15,6160.000000,6200.000000,6060.000000,6200.000000,5951.857910,8130
2010-09-16,6200.000000,6300.000000,6140.000000,6280.000000,6028.656250,19082
2010-09-17,6340.000000,6410.000000,6270.000000,6400.000000,6143.853516,26651
2010-09-20,6400.000000,6460.000000,6320.000000,6370.000000,6115.054199,10975
2010-09-24,6230.000000,6340.000000,6160.000000,6230.000000,5980.657227,5440
2010-09-27,6370.000000,6370.000000,6130.000000,6290.000000,6038.255859,16370
2010-09-28,6280.000000,6450.000000,6210.000000,6450.000000,6191.852539,10371
2010-09-29,6450.000000,6580.000000,6360.000000,6430.000000,6172.652832,25490
2010-09-30,6430.000000,6750.000000,6410.000000,6650.000000,6383.847656,32930
2010-10-01,6770.000000,6900.000000,6220.000000,6640.000000,6374.248047,19530
2010-10-04,6600.000000,6790.000000,6500.000000,6600.000000,6335.849121,12170
2010-10-05,6510.000000,6630.000000,6500.000000,6620.000000,6355.048828,2460
2010-10-06,6620.000000,6700.000000,6420.000000,6590.000000,6326.249512,10371
2010-10-07,6610.000000,6630.000000,6500.000000,6580.000000,6316.649414,7942
2010-10-08,6440.000000,6570.000000,6440.000000,6550.000000,6287.850098,2270
2010-10-11,6550.000000,6600.000000,6520.000000,6550.000000,6287.850098,2802
2010-10-12,6550.000000,6570.000000,6460.000000,6460.000000,6201.452148,5680
2010-10-13,6500.000000,6500.000000,6390.000000,6490.000000,6230.251465,7960
2010-10-14,6490.000000,6580.000000,6400.000000,6470.000000,6211.052246,6800
2010-10-15,6430.000000,6470.000000,6410.000000,6470.000000,6211.052246,6870
2010-10-18,6500.000000,6770.000000,6500.000000,6550.000000,6287.850098,20071
2010-10-19,6610.000000,6610.000000,6490.000000,6500.000000,6239.851563,7380
2010-10-20,6490.000000,6490.000000,6360.000000,6380.000000,6124.653809,14230
2010-10-21,6390.000000,6410.000000,6250.000000,6290.000000,6038.255859,15903
2010-10-22,6300.000000,6470.000000,6300.000000,6340.000000,6086.254883,14811
2010-10-25,6380.000000,6460.000000,6360.000000,6450.000000,6191.852539,14160
2010-10-26,6440.000000,6800.000000,6440.000000,6530.000000,6268.650879,23590
2010-10-27,6530.000000,6750.000000,6450.000000,6700.000000,6431.846680,44436
2010-10-28,6700.000000,7320.000000,6600.000000,7120.000000,6835.037109,119913
2010-10-29,7040.000000,7180.000000,6860.000000,6950.000000,6671.840820,25900
2010-11-01,6950.000000,7240.000000,6850.000000,6850.000000,6575.843262,22270
2010-11-02,6830.000000,6830.000000,6450.000000,6500.000000,6239.851563,44432
2010-11-03,6520.000000,6800.000000,6520.000000,6670.000000,6403.047363,27523
2010-11-04,6670.000000,6800.000000,6640.000000,6680.000000,6412.646973,18090
2010-11-05,6780.000000,6780.000000,6500.000000,6680.000000,6412.646973,65050
2010-11-08,6760.000000,7210.000000,6710.000000,6980.000000,6700.640137,33542
2010-11-09,6980.000000,7050.000000,6800.000000,6830.000000,6556.643555,9973
2010-11-10,6870.000000,6870.000000,6590.000000,6730.000000,6460.645996,24624
2010-11-11,6730.000000,6800.000000,6650.000000,6650.000000,6383.847656,5136
2010-11-12,6610.000000,6700.000000,6260.000000,6420.000000,6163.053223,22399
2010-11-15,6350.000000,7200.000000,6350.000000,6510.000000,6249.451172,17995
2010-11-16,6540.000000,6540.000000,6360.000000,6400.000000,6143.853516,6270
2010-11-17,6400.000000,6430.000000,6360.000000,6400.000000,6143.853516,15990
2010-11-18,6450.000000,6550.000000,6400.000000,6550.000000,6287.850098,3220
2010-11-19,6720.000000,6720.000000,6430.000000,6580.000000,6316.649414,1157
2010-11-22,6580.000000,6580.000000,6420.000000,6470.000000,6211.052246,4453
2010-11-23,6450.000000,6490.000000,6380.000000,6450.000000,6191.852539,4450
2010-11-24,5900.000000,6370.000000,5900.000000,6310.000000,6057.455566,12114
2010-11-25,6320.000000,6530.000000,6220.000000,6300.000000,6047.855957,8264
2010-11-26,6300.000000,6420.000000,6040.000000,6040.000000,5798.261719,8940
2010-11-29,6010.000000,6620.000000,5910.000000,6550.000000,6287.850098,25420
2010-11-30,6670.000000,6670.000000,6250.000000,6550.000000,6287.850098,30524
2010-12-01,6730.000000,6900.000000,6440.000000,6460.000000,6201.452148,33774
2010-12-02,6480.000000,6670.000000,6430.000000,6480.000000,6220.651855,6990
2010-12-03,6600.000000,6780.000000,6460.000000,6520.000000,6259.050781,23830
2010-12-06,6690.000000,6700.000000,6500.000000,6560.000000,6297.450195,16660
2010-12-07,6390.000000,6580.000000,6350.000000,6530.000000,6268.650879,33300
2010-12-08,7050.000000,7500.000000,7000.000000,7040.000000,6758.238770,742190
2010-12-09,7220.000000,7220.000000,6690.000000,6700.000000,6431.846680,160542
2010-12-10,6690.000000,6840.000000,6570.000000,6830.000000,6556.643555,74150
2010-12-13,6900.000000,7140.000000,6790.000000,6870.000000,6595.042969,62675
2010-12-14,6750.000000,6860.000000,6640.000000,6730.000000,6460.645996,45090
2010-12-15,6680.000000,7100.000000,6680.000000,7100.000000,6815.837891,54080
2010-12-16,7200.000000,7540.000000,6900.000000,7040.000000,6758.238770,132562
2010-12-17,7160.000000,7160.000000,6820.000000,6910.000000,6633.441895,32945
2010-12-20,6720.000000,6850.000000,6640.000000,6850.000000,6575.843262,46320
2010-12-21,6990.000000,7070.000000,6790.000000,7030.000000,6748.639160,38164
2010-12-22,7130.000000,7500.000000,7100.000000,7200.000000,6911.834961,109449
2010-12-23,7380.000000,7380.000000,6830.000000,7100.000000,6815.837891,52822
2010-12-24,7090.000000,7530.000000,7020.000000,7320.000000,7027.032227,111123
2010-12-27,7350.000000,7900.000000,7350.000000,7650.000000,7343.825195,110707
2010-12-28,7600.000000,7770.000000,7470.000000,7520.000000,7219.027832,48121
2010-12-29,7450.000000,8640.000000,7250.000000,8140.000000,7814.213867,68206
2010-12-30,8470.000000,8600.000000,8010.000000,8500.000000,8159.805664,113325
2011-01-03,8600.000000,9000.000000,8060.000000,8060.000000,7737.415527,287700
2011-01-04,8030.000000,8130.000000,7760.000000,8130.000000,7804.614258,117080
2011-01-05,8120.000000,8240.000000,7870.000000,7990.000000,7670.217285,58460
2011-01-06,8030.000000,8130.000000,7700.000000,7700.000000,7391.824219,66650
2011-01-07,7740.000000,8240.000000,7740.000000,8000.000000,7679.816895,114555
2011-01-10,8480.000000,9200.000000,8480.000000,9200.000000,8831.789063,1207433
2011-01-11,10100.000000,10550.000000,9900.000000,10550.000000,10127.758789,1474203
2011-01-12,11800.000000,12100.000000,11700.000000,12100.000000,11615.723633,372208
2011-01-13,12100.000000,13750.000000,10900.000000,13200.000000,12671.698242,4606316
2011-01-14,13000.000000,13700.000000,11500.000000,12150.000000,11663.721680,2300152
2011-01-17,12000.000000,12000.000000,10350.000000,10350.000000,9935.763672,1370156
2011-01-18,10350.000000,10750.000000,9780.000000,9920.000000,9522.973633,1080016
2011-01-19,10450.000000,10750.000000,9780.000000,9860.000000,9465.375000,1158278
2011-01-20,9990.000000,10500.000000,9860.000000,10500.000000,10079.759766,617013
2011-01-21,10600.000000,10700.000000,9580.000000,9750.000000,9359.776367,586523
2011-01-24,10000.000000,10150.000000,9800.000000,10150.000000,9743.767578,281621
2011-01-25,10450.000000,10800.000000,9600.000000,9760.000000,9369.376953,614141
2011-01-26,9900.000000,10300.000000,9680.000000,10150.000000,9743.767578,316858
2011-01-27,10400.000000,10450.000000,9840.000000,9840.000000,9446.174805,374602
2011-01-28,9940.000000,10400.000000,9840.000000,9970.000000,9570.971680,379531
2011-01-31,9710.000000,9890.000000,9200.000000,9370.000000,8994.986328,229357
2011-02-01,9380.000000,9430.000000,8570.000000,9000.000000,8639.794922,294171
2011-02-07,9170.000000,9180.000000,8810.000000,8850.000000,8495.796875,120781
2011-02-08,8860.000000,9300.000000,8790.000000,9000.000000,8639.794922,136885
2011-02-09,9040.000000,9150.000000,8770.000000,8820.000000,8466.998047,104467
2011-02-10,8780.000000,9080.000000,8750.000000,9000.000000,8639.794922,60490
2011-02-11,9120.000000,9120.000000,8310.000000,8420.000000,8083.007324,113249
2011-02-14,8420.000000,8590.000000,8310.000000,8470.000000,8131.006836,62048
2011-02-15,9000.000000,9740.000000,8880.000000,9740.000000,9350.177734,250640
2011-02-16,10700.000000,11200.000000,10500.000000,11200.000000,10751.743164,672000
2011-02-17,11700.000000,11700.000000,9620.000000,10400.000000,9983.761719,1298884
2011-02-18,10450.000000,10600.000000,9900.000000,10450.000000,10031.760742,569943
2011-02-21,10750.000000,12000.000000,10600.000000,12000.000000,11519.725586,1994274
2011-02-22,12150.000000,12850.000000,11600.000000,12400.000000,11903.715820,1444199
2011-02-23,12300.000000,12650.000000,11200.000000,11200.000000,10751.743164,676729
2011-02-24,11050.000000,11300.000000,9990.000000,10300.000000,9887.763672,639358
2011-02-25,10600.000000,10900.000000,10100.000000,10600.000000,10175.757813,447600
2011-02-28,10850.000000,12150.000000,10700.000000,10900.000000,10463.750977,937804
2011-03-02,10650.000000,11000.000000,10250.000000,10500.000000,10079.759766,222923
2011-03-03,10750.000000,12050.000000,10700.000000,12050.000000,11567.723633,1149244
2011-03-04,12650.000000,13800.000000,12050.000000,12750.000000,12239.708984,1703595
2011-03-07,13000.000000,14500.000000,12600.000000,13750.000000,13199.685547,1280140
2011-03-08,15800.000000,15800.000000,15800.000000,15800.000000,15167.638672,130645
2011-03-09,18150.000000,18150.000000,16700.000000,16900.000000,16223.614258,1668834
2011-03-10,17450.000000,19300.000000,17050.000000,19300.000000,18527.556641,1835149
2011-03-11,19800.000000,22150.000000,19350.000000,22150.000000,21263.492188,2015262
2011-03-14,23500.000000,25450.000000,23400.000000,25450.000000,24431.417969,437963
2011-03-15,28000.000000,29000.000000,21650.000000,21650.000000,20783.503906,1355957
2011-03-16,20300.000000,24300.000000,18450.000000,18450.000000,17711.578125,5610411
2011-03-17,18450.000000,19300.000000,16200.000000,16950.000000,16271.612305,3155718
2011-03-18,17600.000000,17650.000000,14450.000000,14600.000000,14015.666016,2583975
2011-03-21,15000.000000,15350.000000,13800.000000,14750.000000,14159.663086,1619218
2011-03-22,15250.000000,16900.000000,15200.000000,16700.000000,16031.617188,3067462
2011-03-23,17000.000000,17050.000000,14850.000000,14950.000000,14351.657227,1238571
2011-03-24,15000.000000,15050.000000,14200.000000,14850.000000,14255.660156,628992
2011-03-25,15150.000000,15200.000000,14250.000000,14450.000000,13871.668945,542085
2011-03-28,14600.000000,15850.000000,14550.000000,14650.000000,14063.665039,1002204
2011-03-29,14650.000000,14700.000000,13500.000000,13550.000000,13007.690430,605330
2011-03-30,13550.000000,14100.000000,13500.000000,13900.000000,13343.681641,341210
2011-03-31,14000.000000,15500.000000,13750.000000,14250.000000,13679.673828,1205814
2011-04-01,14350.000000,14900.000000,13800.000000,14750.000000,14159.663086,456868
2011-04-04,14750.000000,14750.000000,14100.000000,14150.000000,13583.675781,307650
2011-04-05,14200.000000,14750.000000,14050.000000,14150.000000,13583.675781,420493
2011-04-06,14100.000000,14300.000000,13700.000000,13800.000000,13247.684570,307823
2011-04-07,13800.000000,13950.000000,13300.000000,13450.000000,12911.692383,205859
2011-04-08,13450.000000,13500.000000,13100.000000,13100.000000,12575.700195,198968
2011-04-11,13050.000000,13400.000000,13000.000000,13100.000000,12575.700195,138850
2011-04-12,13250.000000,13300.000000,12250.000000,12350.000000,11855.717773,210062
2011-04-13,12400.000000,12700.000000,12150.000000,12150.000000,11663.721680,169641
2011-04-14,12250.000000,12250.000000,11500.000000,11750.000000,11279.730469,225900
2011-04-15,11750.000000,12250.000000,11700.000000,12000.000000,11519.725586,178730
2011-04-18,12300.000000,12500.000000,11550.000000,11600.000000,11135.734375,207634
2011-04-19,11500.000000,11500.000000,10950.000000,10950.000000,10511.749023,165206
2011-04-20,11050.000000,11350.000000,10800.000000,10900.000000,10463.750977,129579
2011-04-21,11150.000000,12300.000000,11050.000000,11500.000000,11039.736328,679158
2011-04-22,11800.000000,11800.000000,10700.000000,10950.000000,10511.749023,234914
2011-04-25,11000.000000,11000.000000,10400.000000,10450.000000,10031.760742,181632
2011-04-26,10400.000000,10550.000000,10100.000000,10200.000000,9791.766602,181622
2011-04-27,10300.000000,10800.000000,10200.000000,10800.000000,10367.752930,231744
2011-04-28,10600.000000,10800.000000,10050.000000,10100.000000,9695.769531,166640
2011-04-29,10000.000000,10050.000000,9400.000000,9400.000000,9023.785156,186895
2011-05-02,9300.000000,10650.000000,9300.000000,10000.000000,9599.771484,424740
2011-05-03,10150.000000,10400.000000,10100.000000,10200.000000,9791.766602,114328
2011-05-04,10300.000000,10300.000000,9760.000000,9940.000000,9542.172852,96322
2011-05-06,9940.000000,10000.000000,9630.000000,9750.000000,9359.776367,47303
2011-05-09,9770.000000,9840.000000,9530.000000,9650.000000,9263.778320,48815
2011-05-11,9620.000000,9750.000000,9380.000000,9400.000000,9023.785156,66197
2011-05-12,9330.000000,9570.000000,9180.000000,9440.000000,9062.183594,76850
2011-05-13,9540.000000,9730.000000,9290.000000,9480.000000,9100.583008,86770
2011-05-16,9580.000000,10350.000000,9510.000000,10100.000000,9695.769531,254808
2011-05-17,10150.000000,10300.000000,9770.000000,9800.000000,9407.776367,89399
2011-05-18,9980.000000,10450.000000,9820.000000,10350.000000,9935.763672,124030
2011-05-19,10500.000000,10650.000000,10050.000000,10300.000000,9887.763672,123995
2011-05-20,10400.000000,10450.000000,9930.000000,10100.000000,9695.769531,84485
2011-05-23,10150.000000,10250.000000,9550.000000,9550.000000,9167.782227,77082
2011-05-24,9310.000000,9460.000000,9220.000000,9430.000000,9052.584961,93012
2011-05-25,9400.000000,9530.000000,9210.000000,9250.000000,8879.788086,53801
2011-05-26,9280.000000,9650.000000,9270.000000,9520.000000,9138.982422,62997
2011-05-27,9700.000000,10400.000000,9610.000000,10000.000000,9599.771484,152460
2011-05-30,10300.000000,11050.000000,9950.000000,10650.000000,10223.755859,355705
2011-05-31,10600.000000,10800.000000,10200.000000,10400.000000,9983.761719,137997
2011-06-01,10400.000000,11150.000000,10300.000000,10700.000000,10271.754883,213772
2011-06-02,10400.000000,10750.000000,10200.000000,10400.000000,9983.761719,63096
2011-06-03,10400.000000,10650.000000,9990.000000,9990.000000,9590.170898,103002
2011-06-07,9630.000000,10100.000000,9630.000000,10050.000000,9647.769531,109672
2011-06-08,10200.000000,10350.000000,9910.000000,10000.000000,9599.771484,64427
2011-06-09,9830.000000,10150.000000,9830.000000,10100.000000,9695.769531,42405
2011-06-10,10200.000000,10300.000000,9770.000000,9820.000000,9426.975586,57138
