Date,Open,High,Low,Close,Adj Close,Volume
2008-02-26,8800.000000,8800.000000,8670.000000,8780.000000,6858.362305,3310
2008-02-27,8790.000000,8800.000000,8790.000000,8800.000000,6873.985840,3150
2008-02-28,8800.000000,8900.000000,8800.000000,8850.000000,6913.042969,5580
2008-02-29,8850.000000,8900.000000,8830.000000,8900.000000,6952.099121,11390
2008-03-03,8800.000000,9700.000000,8010.000000,8250.000000,6444.361328,104010
2008-03-04,8480.000000,8480.000000,8090.000000,8200.000000,6405.305176,16430
2008-03-05,8100.000000,8290.000000,8100.000000,8200.000000,6405.305176,3230
2008-03-06,8080.000000,8250.000000,8080.000000,8190.000000,6397.493652,2290
2008-03-07,8170.000000,8170.000000,8040.000000,8060.000000,6295.946289,110990
2008-03-10,8060.000000,8200.000000,8000.000000,8000.000000,6249.078125,3630
2008-03-11,8050.000000,8190.000000,8000.000000,8000.000000,6249.078125,4520
2008-03-12,8010.000000,8100.000000,8010.000000,8010.000000,6256.889648,520
2008-03-13,8000.000000,8300.000000,7900.000000,8150.000000,6366.248535,4770
2008-03-14,8240.000000,8260.000000,8200.000000,8240.000000,6436.549805,1740
2008-03-17,8270.000000,8300.000000,8030.000000,8190.000000,6397.493652,4020
2008-03-18,8010.000000,8200.000000,8000.000000,8150.000000,6366.248535,5190
2008-03-19,8150.000000,8220.000000,8150.000000,8200.000000,6405.305176,1520
2008-03-20,8200.000000,8200.000000,8200.000000,8200.000000,6405.305176,620
2008-03-21,8190.000000,8190.000000,8010.000000,8140.000000,6358.437012,2980
2008-03-24,8140.000000,8400.000000,8020.000000,8400.000000,6561.531250,4910
2008-03-25,8250.000000,8250.000000,8250.000000,8250.000000,6444.361328,260
2008-03-26,8130.000000,8390.000000,8130.000000,8380.000000,6545.909180,2580
2008-03-27,8260.000000,8260.000000,8260.000000,8260.000000,6452.172852,2800
2008-03-28,8400.000000,8400.000000,8210.000000,8390.000000,6553.721191,1020
2008-03-31,8390.000000,8400.000000,8170.000000,8390.000000,6553.721191,2860
2008-04-01,null,null,null,null,null,null
2008-04-02,8000.000000,8390.000000,7840.000000,8100.000000,6327.191895,23170
2008-04-03,8100.000000,8360.000000,7950.000000,8100.000000,6327.191895,7830
2008-04-04,8200.000000,8200.000000,8000.000000,8080.000000,6311.568848,1240
2008-04-07,8080.000000,8080.000000,8000.000000,8000.000000,6249.078125,640
2008-04-08,8000.000000,8090.000000,7810.000000,8000.000000,6249.078125,4220
2008-04-10,8120.000000,8120.000000,8100.000000,8100.000000,6327.191895,600
2008-04-11,7950.000000,8000.000000,7800.000000,7880.000000,6155.341797,13750
2008-04-14,7890.000000,8100.000000,7750.000000,7750.000000,6053.793945,10790
2008-04-15,7750.000000,7900.000000,7630.000000,7800.000000,6092.851074,3360
2008-04-16,7810.000000,7950.000000,7760.000000,7770.000000,6069.416992,2420
2008-04-17,7840.000000,7970.000000,7800.000000,7820.000000,6108.473633,1050
2008-04-18,7830.000000,8030.000000,7700.000000,8030.000000,6272.512207,2620
2008-04-21,8170.000000,8200.000000,8060.000000,8200.000000,6405.305176,7730
2008-04-22,8500.000000,8940.000000,8350.000000,8940.000000,6983.345215,341130
2008-04-23,null,null,null,null,null,null
2008-04-24,null,null,null,null,null,null
2008-04-25,null,null,null,null,null,null
2008-04-28,null,null,null,null,null,null
2008-04-29,null,null,null,null,null,null
2008-04-30,null,null,null,null,null,null
2008-05-01,null,null,null,null,null,null
2008-05-02,null,null,null,null,null,null
2008-05-05,null,null,null,null,null,null
2008-05-06,null,null,null,null,null,null
2008-05-07,null,null,null,null,null,null
2008-05-08,null,null,null,null,null,null
2008-05-09,9840.000000,9840.000000,8450.000000,8450.000000,6600.588867,31650
2008-05-12,null,null,null,null,null,null
2008-05-13,8450.000000,8480.000000,7990.000000,8200.000000,6405.305176,625070
2008-05-14,8550.000000,8550.000000,8010.000000,8010.000000,6256.889648,5740
2008-05-15,7920.000000,8220.000000,7900.000000,8100.000000,6327.191895,13130
2008-05-16,8150.000000,8300.000000,8000.000000,8300.000000,6483.418945,10610
2008-05-19,8250.000000,8380.000000,8200.000000,8200.000000,6405.305176,5170
2008-05-20,9200.000000,9200.000000,7650.000000,7990.000000,6241.266602,11510
2008-05-21,8450.000000,8450.000000,8010.000000,8190.000000,6397.493652,2290
2008-05-22,8200.000000,8200.000000,8010.000000,8180.000000,6389.682129,3210
2008-05-23,8020.000000,8180.000000,8000.000000,8180.000000,6389.682129,6290
2008-05-26,8180.000000,8200.000000,8070.000000,8070.000000,6303.758301,4450
2008-05-27,8100.000000,8150.000000,8040.000000,8080.000000,6311.568848,8760
2008-05-28,8080.000000,8290.000000,8000.000000,8000.000000,6249.078125,8130
2008-05-29,8000.000000,8090.000000,7920.000000,8090.000000,6319.380371,1260
2008-05-30,8090.000000,8900.000000,8060.000000,8750.000000,6834.928711,30180
2008-06-02,8750.000000,8800.000000,8400.000000,8450.000000,6600.588867,8250
2008-06-03,8260.000000,8450.000000,8200.000000,8410.000000,6569.343262,4370
2008-06-04,8500.000000,9000.000000,8080.000000,8400.000000,6561.531250,1590
2008-06-05,8400.000000,8500.000000,8300.000000,8490.000000,6631.833984,1220
2008-06-06,null,null,null,null,null,null
2008-06-09,8840.000000,8840.000000,8300.000000,8500.000000,6639.645508,14140
2008-06-10,8680.000000,8680.000000,8400.000000,8650.000000,6756.815430,1030
2008-06-11,8650.000000,8710.000000,8430.000000,8550.000000,6678.702148,23020
2008-06-12,8440.000000,8580.000000,8400.000000,8580.000000,6702.136719,1470
2008-06-13,8500.000000,8700.000000,8200.000000,8700.000000,6795.873047,15490
2008-06-16,8700.000000,8700.000000,8430.000000,8430.000000,6584.966309,1910
2008-06-17,8500.000000,8500.000000,8340.000000,8500.000000,6639.645508,11440
2008-06-18,8510.000000,8640.000000,8410.000000,8510.000000,6647.457031,1190
2008-06-19,8550.000000,8570.000000,8330.000000,8350.000000,6522.476074,280
2008-06-20,8500.000000,8500.000000,8230.000000,8500.000000,6639.645508,5800
2008-06-23,8550.000000,8950.000000,8320.000000,8430.000000,6584.966309,4340
2008-06-24,8430.000000,8440.000000,8350.000000,8350.000000,6522.476074,3270
2008-06-25,8350.000000,8350.000000,8240.000000,8260.000000,6452.172852,2330
2008-06-26,8310.000000,8450.000000,8240.000000,8260.000000,6452.172852,4460
2008-06-27,8230.000000,8230.000000,7900.000000,8200.000000,6405.305176,8900
2008-06-30,8010.000000,8650.000000,8010.000000,8400.000000,6561.531250,30760
2008-07-01,8500.000000,8500.000000,8160.000000,8160.000000,6374.059570,4830
2008-07-02,8200.000000,8470.000000,7950.000000,7980.000000,6233.455566,9620
2008-07-03,7980.000000,8230.000000,7980.000000,8110.000000,6335.002930,540
2008-07-04,8100.000000,8100.000000,8000.000000,8000.000000,6249.078125,1130
2008-07-07,8000.000000,8000.000000,7560.000000,7910.000000,6178.775391,8080
2008-07-08,7940.000000,7940.000000,7350.000000,7900.000000,6170.963867,14870
2008-07-09,7800.000000,7900.000000,7500.000000,7750.000000,6053.793945,9200
2008-07-10,8150.000000,8150.000000,7620.000000,7680.000000,5999.115723,2800
2008-07-11,8350.000000,8350.000000,7550.000000,7560.000000,5905.378906,11630
2008-07-14,7360.000000,7570.000000,7360.000000,7430.000000,5803.831543,3470
2008-07-15,7530.000000,7530.000000,7150.000000,7340.000000,5733.529297,2780
2008-07-16,7350.000000,7350.000000,7180.000000,7210.000000,5631.981445,2190
2008-07-17,7260.000000,7700.000000,7110.000000,7500.000000,5858.510254,6250
2008-07-18,7500.000000,7610.000000,7200.000000,7600.000000,5936.624023,8820
2008-07-21,7600.000000,7600.000000,7360.000000,7490.000000,5850.699219,9560
2008-07-22,7800.000000,7800.000000,7300.000000,7560.000000,5905.378906,142880
2008-07-23,7710.000000,7710.000000,7510.000000,7670.000000,5991.303711,390
2008-07-24,7600.000000,8240.000000,7500.000000,8240.000000,6436.549805,4120
2008-07-25,8010.000000,8190.000000,7800.000000,8090.000000,6319.380371,4650
2008-07-28,8090.000000,8090.000000,7800.000000,7970.000000,6225.643555,1100
2008-07-29,7850.000000,7880.000000,7680.000000,7730.000000,6038.171387,2100
2008-07-30,7730.000000,7880.000000,7640.000000,7740.000000,6045.983398,820
2008-07-31,7740.000000,8200.000000,7700.000000,8200.000000,6405.305176,19970
2008-08-01,8510.000000,8510.000000,7870.000000,7910.000000,6178.775391,280
2008-08-04,7910.000000,7910.000000,7800.000000,7800.000000,6092.851074,350
2008-08-05,7810.000000,8000.000000,7810.000000,7850.000000,6131.908203,3180
2008-08-06,8110.000000,8110.000000,7830.000000,7860.000000,6139.719727,2180
2008-08-07,7750.000000,7870.000000,7750.000000,7850.000000,6131.908203,6910
2008-08-08,7860.000000,7950.000000,7840.000000,7870.000000,6147.530273,490
2008-08-11,7870.000000,7950.000000,7820.000000,7950.000000,6210.020996,280
2008-08-12,7890.000000,7890.000000,7800.000000,7850.000000,6131.908203,450
2008-08-13,7860.000000,7900.000000,7510.000000,7900.000000,6170.963867,5480
2008-08-14,7900.000000,7900.000000,7600.000000,7810.000000,6100.662598,2950
2008-08-15,null,null,null,null,null,null
2008-08-18,7810.000000,7810.000000,7620.000000,7620.000000,5952.246094,2850
2008-08-19,7620.000000,7640.000000,7350.000000,7550.000000,5897.567871,8970
2008-08-20,7500.000000,7550.000000,7320.000000,7390.000000,5772.585938,3100
2008-08-21,7390.000000,7400.000000,7260.000000,7260.000000,5671.038086,11320
2008-08-22,7300.000000,7330.000000,7220.000000,7280.000000,5686.660645,970
2008-08-25,7150.000000,7280.000000,7030.000000,7030.000000,5491.376953,3940
2008-08-26,7080.000000,7450.000000,7030.000000,7030.000000,5491.376953,1310
2008-08-27,7150.000000,7390.000000,7030.000000,7300.000000,5702.283691,7000
2008-08-28,7300.000000,7500.000000,7150.000000,7280.000000,5686.660645,1111
2008-08-29,7280.000000,7800.000000,7170.000000,7800.000000,6092.851074,8250
2008-09-01,7790.000000,7790.000000,7110.000000,7340.000000,5733.529297,2680
2008-09-02,7400.000000,7400.000000,6960.000000,7300.000000,5702.283691,10661
2008-09-03,7300.000000,7500.000000,7060.000000,7500.000000,5858.510254,4610
2008-09-04,7350.000000,7400.000000,7150.000000,7400.000000,5780.397461,891
2008-09-05,7390.000000,7390.000000,7220.000000,7260.000000,5671.038086,560
2008-09-08,7260.000000,7350.000000,7130.000000,7260.000000,5671.038086,1500
2008-09-09,7370.000000,7500.000000,7270.000000,7500.000000,5858.510254,2440
2008-09-10,7450.000000,7490.000000,7260.000000,7480.000000,5842.887695,2400
2008-09-11,7400.000000,7500.000000,7310.000000,7500.000000,5858.510254,710
2008-09-12,7560.000000,7650.000000,7180.000000,7340.000000,5733.529297,7030
2008-09-15,null,null,null,null,null,null
2008-09-16,7300.000000,7300.000000,6950.000000,7280.000000,5686.660645,14310
2008-09-17,7050.000000,7350.000000,7050.000000,7290.000000,5694.471680,1150
2008-09-18,7200.000000,7290.000000,7150.000000,7200.000000,5624.170898,550
2008-09-19,7200.000000,7300.000000,7200.000000,7250.000000,5663.227539,1520
2008-09-22,7300.000000,7300.000000,7050.000000,7190.000000,5616.359375,2470
2008-09-23,7150.000000,7150.000000,7000.000000,7090.000000,5538.245605,13878
2008-09-24,7280.000000,7280.000000,7000.000000,7070.000000,5522.623535,2550
2008-09-25,7110.000000,7110.000000,7020.000000,7070.000000,5522.623535,9860
2008-09-26,7100.000000,7100.000000,7010.000000,7050.000000,5507.000488,3220
2008-09-29,7080.000000,7100.000000,7050.000000,7070.000000,5522.623535,1930
2008-09-30,7000.000000,7900.000000,6950.000000,7490.000000,5850.699219,23030
2008-10-01,7300.000000,7300.000000,7040.000000,7040.000000,5499.188965,2440
2008-10-02,7100.000000,7400.000000,7040.000000,7040.000000,5499.188965,6390
2008-10-03,null,null,null,null,null,null
2008-10-06,7040.000000,7050.000000,6720.000000,7000.000000,5467.942871,13880
2008-10-07,6700.000000,7300.000000,6620.000000,7150.000000,5585.113770,6010
2008-10-08,6950.000000,6950.000000,6600.000000,6740.000000,5264.848145,14080
2008-10-09,6800.000000,6900.000000,6400.000000,6700.000000,5233.603516,14830
2008-10-10,6700.000000,7280.000000,6110.000000,7090.000000,5538.245605,13990
2008-10-13,7090.000000,7150.000000,6700.000000,6850.000000,5350.772949,3150
2008-10-14,7100.000000,7100.000000,6800.000000,6850.000000,5350.772949,8680
2008-10-15,6700.000000,6700.000000,6200.000000,6350.000000,4960.206055,19450
2008-10-16,6390.000000,6400.000000,6000.000000,6170.000000,4819.602051,11280
2008-10-17,6100.000000,6800.000000,5730.000000,6190.000000,4835.224121,44855
2008-10-20,6110.000000,6700.000000,6050.000000,6680.000000,5217.980469,15400
2008-10-21,7190.000000,7190.000000,6440.000000,6690.000000,5225.791016,370
2008-10-22,6650.000000,6650.000000,6310.000000,6480.000000,5061.753418,350
2008-10-23,6180.000000,6350.000000,6000.000000,6160.000000,4811.790039,4090
2008-10-24,6160.000000,6160.000000,5340.000000,5340.000000,4171.258789,27615
2008-10-27,5620.000000,6390.000000,5060.000000,6000.000000,4686.808105,6690
2008-10-28,6000.000000,6180.000000,5680.000000,6000.000000,4686.808105,4400
2008-10-29,6000.000000,6200.000000,5660.000000,6000.000000,4686.808105,12500
2008-10-30,6050.000000,6200.000000,5950.000000,6000.000000,4686.808105,5760
2008-10-31,5980.000000,6020.000000,5520.000000,5960.000000,4655.562988,5840
2008-11-03,5970.000000,5970.000000,5800.000000,5900.000000,4608.694824,3540
2008-11-04,5320.000000,5900.000000,5320.000000,5500.000000,4296.241211,1601
2008-11-05,5710.000000,6000.000000,5710.000000,6000.000000,4686.808105,1880
2008-11-06,5500.000000,6030.000000,5500.000000,5820.000000,4546.204102,4540
2008-11-07,5520.000000,6450.000000,5420.000000,6000.000000,4686.808105,9080
2008-11-10,6000.000000,6000.000000,5870.000000,6000.000000,4686.808105,690
2008-11-11,5770.000000,6300.000000,5770.000000,5940.000000,4639.940918,1060
2008-11-12,6270.000000,6270.000000,5590.000000,6020.000000,4702.430664,4210
2008-11-13,6020.000000,6090.000000,5730.000000,5920.000000,4624.317871,1300
2008-11-14,5630.000000,5950.000000,5630.000000,5930.000000,4632.128418,4890
2008-11-17,5690.000000,5990.000000,5510.000000,5930.000000,4632.128418,2120
2008-11-18,5650.000000,6270.000000,5340.000000,5680.000000,4436.845215,710
2008-11-19,5680.000000,5680.000000,5490.000000,5550.000000,4335.297852,1190
2008-11-20,5420.000000,5550.000000,4950.000000,5020.000000,3921.296387,14890
2008-11-21,4830.000000,5290.000000,4830.000000,5290.000000,4132.203125,2270
2008-11-24,5350.000000,5700.000000,5160.000000,5700.000000,4452.468262,3700
2008-11-25,5640.000000,5660.000000,5250.000000,5490.000000,4288.429688,10830
2008-11-26,5230.000000,5600.000000,5170.000000,5600.000000,4374.354980,7640
2008-11-27,5410.000000,6000.000000,5410.000000,6000.000000,4686.808105,5720
2008-11-28,5870.000000,6070.000000,5870.000000,5980.000000,4671.186035,1050
2008-12-01,5900.000000,6000.000000,5450.000000,6000.000000,4686.808105,9270
2008-12-02,5600.000000,6000.000000,5600.000000,5840.000000,4561.827148,2890
2008-12-03,5770.000000,6160.000000,5600.000000,5960.000000,4655.562988,3020
2008-12-04,6120.000000,6120.000000,5750.000000,5920.000000,4624.317871,2650
2008-12-05,5860.000000,6110.000000,5860.000000,5900.000000,4608.694824,1670
2008-12-08,5940.000000,6400.000000,5770.000000,6400.000000,4999.262695,6670
2008-12-09,6220.000000,6460.000000,6160.000000,6350.000000,4960.206055,6060
2008-12-10,6400.000000,6400.000000,6300.000000,6320.000000,4936.771484,6490
2008-12-11,6360.000000,6360.000000,5820.000000,6050.000000,4725.864746,3370
2008-12-12,6110.000000,6110.000000,5960.000000,5980.000000,4671.186035,500
2008-12-15,6040.000000,6040.000000,5720.000000,5820.000000,4546.204102,14920
2008-12-16,5780.000000,5900.000000,5760.000000,5850.000000,4569.638184,6320
2008-12-17,5960.000000,6000.000000,5720.000000,5890.000000,4600.883789,8450
2008-12-18,5860.000000,6050.000000,5860.000000,6000.000000,4686.808105,5580
2008-12-19,6000.000000,6000.000000,5310.000000,5930.000000,4632.128418,50225
2008-12-22,5920.000000,5940.000000,5690.000000,5930.000000,4632.128418,26440
2008-12-23,5800.000000,5940.000000,5670.000000,5800.000000,4530.581543,18010
2008-12-24,5800.000000,5970.000000,5800.000000,5900.000000,4608.694824,10410
2008-12-25,null,null,null,null,null,null
2008-12-26,5900.000000,5940.000000,5890.000000,5910.000000,4616.506348,11760
2008-12-29,5900.000000,5900.000000,5520.000000,5900.000000,4770.120117,23390
2008-12-30,5900.000000,5990.000000,5800.000000,5970.000000,4826.715332,17880
2008-12-31,null,null,null,null,null,null
2009-01-02,6220.000000,6220.000000,5820.000000,5990.000000,4842.884766,6170
2009-01-05,5990.000000,6050.000000,5880.000000,6000.000000,4850.969727,6870
2009-01-06,5850.000000,6000.000000,5850.000000,5850.000000,4729.695801,8260
2009-01-07,6000.000000,6250.000000,5840.000000,6200.000000,5012.668945,60530
2009-01-08,6070.000000,6070.000000,5800.000000,5900.000000,4770.120117,31442
2009-01-09,5900.000000,6190.000000,5900.000000,6190.000000,5004.583984,18680
2009-01-12,6200.000000,6200.000000,5950.000000,6050.000000,4891.394531,11070
2009-01-13,5920.000000,6000.000000,5890.000000,5940.000000,4802.459961,5680
2009-01-14,6000.000000,6000.000000,5880.000000,5950.000000,4810.544922,3260
2009-01-15,6010.000000,6010.000000,5880.000000,5880.000000,4753.951172,12120
2009-01-16,5810.000000,6000.000000,5810.000000,5900.000000,4770.120117,5080
2009-01-19,6030.000000,6030.000000,5900.000000,5950.000000,4810.544922,5550
2009-01-20,5950.000000,6000.000000,5950.000000,5950.000000,4810.544922,3640
2009-01-21,5970.000000,5970.000000,5650.000000,5940.000000,4802.459961,5850
2009-01-22,6030.000000,6030.000000,5960.000000,6000.000000,4850.969727,3110
2009-01-23,6000.000000,6100.000000,6000.000000,6050.000000,4891.394531,3410
2009-01-28,6030.000000,6200.000000,6030.000000,6200.000000,5012.668945,2530
2009-01-29,6200.000000,6200.000000,5930.000000,6190.000000,5004.583984,9080
2009-01-30,6140.000000,6200.000000,6010.000000,6050.000000,4891.394531,3000
2009-02-02,6050.000000,6300.000000,6050.000000,6060.000000,4899.479980,3790
2009-02-03,6170.000000,6180.000000,6100.000000,6100.000000,4931.819336,42930
2009-02-04,6100.000000,6400.000000,6040.000000,6170.000000,4988.414551,17190
2009-02-05,6290.000000,6300.000000,6230.000000,6230.000000,5036.923340,2210
2009-02-06,6200.000000,6210.000000,6070.000000,6070.000000,4907.564453,1130
2009-02-09,6100.000000,6110.000000,6050.000000,6050.000000,4891.394531,730
2009-02-10,6050.000000,6300.000000,5930.000000,6300.000000,5093.518066,8970
2009-02-11,6180.000000,6300.000000,6180.000000,6220.000000,5028.838867,1360
2009-02-12,6060.000000,6320.000000,6050.000000,6300.000000,5093.518066,3080
2009-02-13,6280.000000,6280.000000,6210.000000,6210.000000,5020.753906,350
2009-02-16,6150.000000,6320.000000,6100.000000,6180.000000,4996.499023,2080
2009-02-17,6180.000000,6190.000000,6050.000000,6050.000000,4891.394531,7590
2009-02-18,5950.000000,6050.000000,5950.000000,6000.000000,4850.969727,1310
2009-02-19,6050.000000,6220.000000,5960.000000,6000.000000,4850.969727,4510
2009-02-20,6000.000000,6000.000000,5640.000000,5860.000000,4737.780762,1740
2009-02-23,5310.000000,6110.000000,5310.000000,6110.000000,4939.904297,2680
2009-02-24,5800.000000,6030.000000,5800.000000,5850.000000,4729.695801,4420
2009-02-25,5610.000000,5860.000000,5610.000000,5620.000000,4543.742188,6710
2009-02-26,5400.000000,5890.000000,5400.000000,5600.000000,4527.572266,3150
2009-02-27,5650.000000,5800.000000,5650.000000,5650.000000,4567.996094,190
2009-03-02,5360.000000,6070.000000,5360.000000,5500.000000,4446.722656,11000
2009-03-03,5050.000000,5700.000000,5050.000000,5600.000000,4527.572266,20580
2009-03-04,5830.000000,5830.000000,5410.000000,5500.000000,4446.722656,2520
2009-03-05,5420.000000,5450.000000,5330.000000,5350.000000,4325.448730,2360
2009-03-06,5190.000000,5400.000000,5190.000000,5300.000000,4285.023438,2230
2009-03-09,5150.000000,5300.000000,5150.000000,5300.000000,4285.023438,1830
2009-03-10,5140.000000,5290.000000,5130.000000,5250.000000,4244.598633,7590
2009-03-11,5250.000000,5450.000000,5250.000000,5320.000000,4301.193848,1130
2009-03-12,5360.000000,5360.000000,5320.000000,5340.000000,4317.362793,4320
2009-03-13,5480.000000,5500.000000,5310.000000,5350.000000,4325.448730,5320
2009-03-16,5370.000000,5420.000000,5350.000000,5420.000000,4382.042480,1271
2009-03-17,5230.000000,5700.000000,5230.000000,5450.000000,4406.297363,13540
2009-03-18,5500.000000,5540.000000,5440.000000,5500.000000,4446.722656,9960
2009-03-19,5400.000000,5560.000000,5340.000000,5490.000000,4438.637207,9150
2009-03-20,5490.000000,5510.000000,5410.000000,5500.000000,4446.722656,7770
2009-03-23,5500.000000,5500.000000,5500.000000,5500.000000,4446.722656,150
2009-03-24,5510.000000,5550.000000,5430.000000,5430.000000,4390.127930,14790
2009-03-25,5430.000000,5500.000000,5350.000000,5350.000000,4325.448730,32030
2009-03-26,5390.000000,5400.000000,5200.000000,5240.000000,4236.514160,35550
2009-03-27,5300.000000,5330.000000,5240.000000,5240.000000,4236.514160,30290
2009-03-30,5300.000000,5300.000000,5160.000000,5160.000000,4171.834473,17060
2009-03-31,5180.000000,5580.000000,5180.000000,5300.000000,4285.023438,182223
2009-04-01,5420.000000,5460.000000,5330.000000,5400.000000,4365.872559,626569
2009-04-02,5650.000000,6210.000000,5610.000000,5750.000000,4648.846191,402905
2009-04-03,5800.000000,6190.000000,5550.000000,5950.000000,4810.544922,155038
2009-04-06,6080.000000,6150.000000,5910.000000,6000.000000,4850.969727,139250
2009-04-07,6000.000000,6070.000000,5900.000000,6030.000000,4875.224609,56453
2009-04-08,5970.000000,6030.000000,5890.000000,6000.000000,4850.969727,65250
2009-04-09,6180.000000,6330.000000,6100.000000,6300.000000,5093.518066,54070
2009-04-10,6430.000000,6500.000000,6150.000000,6460.000000,5222.878418,53290
2009-04-13,6500.000000,6880.000000,6400.000000,6470.000000,5230.962402,56265
2009-04-14,6500.000000,6600.000000,6240.000000,6400.000000,5174.368164,30870
2009-04-15,6300.000000,6480.000000,6120.000000,6230.000000,5036.923340,38910
2009-04-16,6300.000000,6480.000000,6060.000000,6370.000000,5150.113770,48690
2009-04-17,6300.000000,6360.000000,6140.000000,6260.000000,5061.178711,35050
2009-04-20,6260.000000,6280.000000,5950.000000,6200.000000,5012.668945,10430
2009-04-21,6140.000000,6200.000000,5980.000000,6180.000000,4996.499023,28383
2009-04-22,6180.000000,6290.000000,6090.000000,6180.000000,4996.499023,30690
2009-04-23,6180.000000,6320.000000,6120.000000,6210.000000,5020.753906,37023
2009-04-24,6250.000000,6250.000000,6130.000000,6130.000000,4956.074219,20567
2009-04-27,6160.000000,6240.000000,6100.000000,6150.000000,4972.244629,29420
2009-04-28,6150.000000,6230.000000,5960.000000,6030.000000,4875.224609,25632
2009-04-29,6020.000000,6050.000000,5800.000000,6000.000000,4850.969727,26691
2009-04-30,6040.000000,6280.000000,6040.000000,6280.000000,5077.348145,62562
2009-05-04,6410.000000,6410.000000,6220.000000,6300.000000,5093.518066,32521
2009-05-06,6390.000000,6390.000000,6240.000000,6350.000000,5133.943359,36850
2009-05-07,6500.000000,7300.000000,6500.000000,7300.000000,5902.014160,278752
2009-05-08,7420.000000,7850.000000,7150.000000,7430.000000,6007.117188,225035
2009-05-11,7500.000000,7500.000000,7200.000000,7430.000000,6007.117188,64891
2009-05-12,7350.000000,7450.000000,7230.000000,7270.000000,5877.758789,50677
2009-05-13,7390.000000,7390.000000,6950.000000,7080.000000,5724.144043,69836
2009-05-14,7040.000000,7680.000000,7000.000000,7480.000000,6047.541992,94621
2009-05-15,7730.000000,7730.000000,7360.000000,7420.000000,5999.033203,82031
2009-05-18,7400.000000,7400.000000,7090.000000,7390.000000,5974.777832,49870
2009-05-19,7530.000000,7530.000000,7250.000000,7460.000000,6031.372559,39870
2009-05-20,7450.000000,7750.000000,7450.000000,7530.000000,6087.967285,33681
2009-05-21,7530.000000,8200.000000,7520.000000,7880.000000,6370.940430,55558
2009-05-22,7950.000000,8000.000000,7660.000000,7820.000000,6322.431641,33940
2009-05-25,7530.000000,7810.000000,7350.000000,7440.000000,6015.203125,34192
2009-05-26,7550.000000,8490.000000,7550.000000,8180.000000,6613.489258,199671
2009-05-27,8390.000000,8390.000000,7550.000000,7550.000000,6104.137695,74003
2009-05-28,7500.000000,7650.000000,7100.000000,7650.000000,6184.987305,61463
2009-05-29,7630.000000,7920.000000,7420.000000,7900.000000,6387.110352,35150
2009-06-01,7900.000000,8090.000000,7710.000000,7920.000000,6403.279785,27940
2009-06-02,8100.000000,8850.000000,8010.000000,8620.000000,6969.227051,221990
2009-06-03,8790.000000,9390.000000,8700.000000,8920.000000,7211.774414,195820
2009-06-04,9000.000000,9000.000000,8570.000000,8860.000000,7163.264648,83298
2009-06-05,8920.000000,9150.000000,8670.000000,8890.000000,7187.520508,34050
2009-06-08,8720.000000,8980.000000,8710.000000,8800.000000,7114.755371,34335
2009-06-09,8800.000000,8800.000000,7900.000000,8300.000000,6710.508789,80800
2009-06-10,8230.000000,8440.000000,8000.000000,8190.000000,6621.573730,61840
2009-06-11,8230.000000,8610.000000,8020.000000,8030.000000,6492.215332,107430
2009-06-12,8030.000000,8170.000000,7540.000000,7750.000000,6265.835938,85144
2009-06-15,7740.000000,7890.000000,7540.000000,7750.000000,6265.835938,40787
2009-06-16,7860.000000,7940.000000,7600.000000,7600.000000,6144.561523,20250
2009-06-17,7590.000000,7710.000000,7480.000000,7530.000000,6087.967285,16840
2009-06-18,7650.000000,7790.000000,7470.000000,7500.000000,6063.711914,25733
2009-06-19,7530.000000,7960.000000,7530.000000,7700.000000,6225.411621,43533
2009-06-22,7770.000000,8020.000000,7750.000000,7860.000000,6354.770996,35735
2009-06-23,7560.000000,7770.000000,7560.000000,7640.000000,6176.901855,20016
2009-06-24,7600.000000,7900.000000,7560.000000,7800.000000,6306.261230,27988
2009-06-25,8170.000000,8180.000000,7750.000000,7750.000000,6265.835938,36214
2009-06-26,7830.000000,8060.000000,7770.000000,7950.000000,6427.535156,26891
2009-06-29,7980.000000,8140.000000,7910.000000,7960.000000,6435.620117,29570
2009-06-30,8010.000000,8100.000000,7800.000000,7830.000000,6330.515137,18920
2009-07-01,7730.000000,8000.000000,7730.000000,7890.000000,6379.024902,9500
2009-07-02,7950.000000,7970.000000,7800.000000,7840.000000,6338.601074,13540
2009-07-03,7840.000000,7840.000000,7700.000000,7780.000000,6290.090820,10292
2009-07-06,7700.000000,7890.000000,7670.000000,7700.000000,6225.411621,32750
2009-07-07,7840.000000,7940.000000,7650.000000,7940.000000,6419.449707,19040
2009-07-08,7940.000000,7950.000000,7700.000000,7950.000000,6427.535156,20710
2009-07-09,7960.000000,8090.000000,7910.000000,8090.000000,6540.724609,22701
2009-07-10,8050.000000,8170.000000,7950.000000,8100.000000,6548.810059,13901
2009-07-13,8200.000000,8420.000000,7990.000000,8010.000000,6476.045410,50200
2009-07-14,8200.000000,8200.000000,7510.000000,7870.000000,6362.855469,47800
2009-07-15,7880.000000,8050.000000,7560.000000,7960.000000,6435.620117,7830
2009-07-16,7980.000000,7980.000000,7810.000000,7840.000000,6338.601074,14930
2009-07-17,7880.000000,7920.000000,7610.000000,7850.000000,6346.686035,9530
2009-07-20,7900.000000,7950.000000,7730.000000,7800.000000,6306.261230,22160
2009-07-21,7900.000000,8100.000000,7850.000000,8070.000000,6524.554688,37942
