Date,Open,High,Low,Close,Adj Close,Volume
2007-09-11,20000.000000,20600.000000,19700.000000,19980.000000,17783.396484,20165
2007-09-12,20100.000000,20400.000000,19620.000000,19980.000000,17783.396484,21385
2007-09-13,19980.000000,21100.000000,19720.000000,19840.000000,17658.787109,39145
2007-09-14,19860.000000,20800.000000,19800.000000,20000.000000,17801.197266,42845
2007-09-17,19960.000000,20100.000000,19660.000000,19880.000000,17694.390625,39185
2007-09-18,19880.000000,20100.000000,19700.000000,20000.000000,17801.197266,24820
2007-09-19,20400.000000,21200.000000,20000.000000,21200.000000,18869.265625,53130
2007-09-20,20800.000000,21400.000000,20500.000000,20500.000000,18246.222656,23790
2007-09-21,20400.000000,21100.000000,19860.000000,20400.000000,18157.218750,32030
2007-09-27,20700.000000,20800.000000,19820.000000,19960.000000,17765.591797,25200
2007-09-28,19960.000000,20200.000000,19800.000000,20200.000000,17979.207031,15545
2007-10-01,20100.000000,20400.000000,19800.000000,20400.000000,18157.218750,14880
2007-10-02,20200.000000,20800.000000,19960.000000,20200.000000,17979.207031,29190
2007-10-04,20200.000000,20500.000000,19800.000000,20000.000000,17801.197266,22000
2007-10-05,20400.000000,20400.000000,19220.000000,19700.000000,17534.179688,17820
2007-10-08,19720.000000,19820.000000,18800.000000,18800.000000,16733.125000,46510
2007-10-09,19000.000000,19000.000000,18400.000000,18460.000000,16430.501953,20650
2007-10-10,18520.000000,20000.000000,18520.000000,19720.000000,17551.974609,41655
2007-10-11,20000.000000,20000.000000,19200.000000,19360.000000,17231.554688,12385
2007-10-12,19780.000000,22200.000000,19220.000000,21800.000000,19403.304688,64160
2007-10-15,22800.000000,22800.000000,20800.000000,21600.000000,19225.289063,48710
2007-10-16,21600.000000,22000.000000,20000.000000,22000.000000,19581.312500,78655
2007-10-17,null,null,null,null,null,null
2007-10-18,null,null,null,null,null,null
2007-10-19,null,null,null,null,null,null
2007-10-22,null,null,null,null,null,null
2007-10-23,null,null,null,null,null,null
2007-10-24,null,null,null,null,null,null
2007-10-25,null,null,null,null,null,null
2007-10-26,null,null,null,null,null,null
2007-10-29,null,null,null,null,null,null
2007-10-30,null,null,null,null,null,null
2007-10-31,null,null,null,null,null,null
2007-11-01,null,null,null,null,null,null
2007-11-02,null,null,null,null,null,null
2007-11-05,null,null,null,null,null,null
2007-11-06,null,null,null,null,null,null
2007-11-07,null,null,null,null,null,null
2007-11-08,21900.000000,22700.000000,20000.000000,20200.000000,17979.207031,56605
2007-11-09,20850.000000,20850.000000,17200.000000,17200.000000,15309.028320,119900
2007-11-12,17950.000000,19700.000000,14900.000000,16500.000000,14685.986328,200000
2007-11-13,16500.000000,17300.000000,16000.000000,16500.000000,14685.986328,37120
2007-11-14,17000.000000,17300.000000,16200.000000,16250.000000,14463.469727,31998
2007-11-15,15700.000000,16250.000000,15700.000000,15850.000000,14107.447266,32761
2007-11-16,15700.000000,16250.000000,15700.000000,15850.000000,14107.447266,32761
2007-11-19,16200.000000,16650.000000,15500.000000,15950.000000,14196.452148,18616
2007-11-20,16200.000000,16200.000000,15300.000000,15950.000000,14196.452148,20450
2007-11-21,15600.000000,16300.000000,15100.000000,15100.000000,13439.902344,16447
2007-11-22,14350.000000,15200.000000,14350.000000,15000.000000,13350.895508,16500
2007-11-23,14750.000000,15000.000000,13500.000000,14300.000000,12727.854492,27580
2007-11-26,14200.000000,15100.000000,14150.000000,14600.000000,12994.873047,6500
2007-11-27,14600.000000,14600.000000,13500.000000,14100.000000,12549.841797,23072
2007-11-28,14100.000000,14500.000000,13850.000000,14050.000000,12505.338867,24100
2007-11-29,14200.000000,14700.000000,13850.000000,14200.000000,12638.849609,10355
2007-11-30,14200.000000,15200.000000,14200.000000,14700.000000,13083.877930,16504
2007-12-03,15750.000000,16100.000000,15200.000000,15800.000000,14062.944336,18230
2007-12-04,15500.000000,15800.000000,14800.000000,15000.000000,13350.895508,16115
2007-12-05,15200.000000,15200.000000,14500.000000,14750.000000,13128.382813,18305
2007-12-06,14800.000000,15300.000000,14650.000000,14750.000000,13128.382813,15940
2007-12-07,14800.000000,15950.000000,14600.000000,15350.000000,13662.416016,28200
2007-12-10,15400.000000,15700.000000,14600.000000,15200.000000,13528.909180,12410
2007-12-11,14850.000000,15000.000000,14600.000000,14700.000000,13083.877930,13660
2007-12-12,14500.000000,14650.000000,14250.000000,14600.000000,12994.873047,11037
2007-12-13,14900.000000,14900.000000,14350.000000,14350.000000,12772.357422,12180
2007-12-14,14850.000000,14850.000000,14200.000000,14300.000000,12727.854492,14550
2007-12-17,14450.000000,14450.000000,13950.000000,13950.000000,12416.333984,14200
2007-12-18,13850.000000,14400.000000,13500.000000,14000.000000,12460.834961,6600
2007-12-20,15000.000000,15000.000000,13900.000000,14000.000000,12460.834961,4100
2007-12-21,13650.000000,14000.000000,13600.000000,13900.000000,12371.828125,11610
2007-12-24,13700.000000,14350.000000,13700.000000,14000.000000,12460.834961,5407
2007-12-26,13900.000000,14050.000000,13750.000000,13750.000000,12238.322266,4300
2007-12-27,13900.000000,14050.000000,13550.000000,14000.000000,12460.834961,6440
2007-12-28,14000.000000,14000.000000,13750.000000,13850.000000,12327.328125,4270
2008-01-02,13900.000000,14050.000000,13500.000000,13550.000000,12060.309570,5775
2008-01-03,13150.000000,13700.000000,13150.000000,13300.000000,11837.794922,15239
2008-01-04,13750.000000,14300.000000,13300.000000,13700.000000,12193.817383,17195
2008-01-07,13000.000000,14150.000000,13000.000000,13800.000000,12282.824219,5790
2008-01-08,13600.000000,14000.000000,13600.000000,13600.000000,12104.812500,2950
2008-01-09,13400.000000,13850.000000,13350.000000,13600.000000,12104.812500,8250
2008-01-10,13500.000000,13900.000000,13500.000000,13850.000000,12327.328125,5835
2008-01-11,13850.000000,14100.000000,13600.000000,13700.000000,12193.817383,5120
2008-01-14,13700.000000,13850.000000,13400.000000,13650.000000,12149.316406,5240
2008-01-15,13300.000000,13800.000000,12950.000000,13000.000000,11570.776367,8665
2008-01-16,12600.000000,13400.000000,12100.000000,12100.000000,10769.722656,10520
2008-01-17,12000.000000,12800.000000,12000.000000,12600.000000,11214.751953,10820
2008-01-18,12200.000000,12800.000000,12200.000000,12800.000000,11392.764648,2480
2008-01-21,12500.000000,13000.000000,12450.000000,12500.000000,11125.747070,2350
2008-01-22,12300.000000,12300.000000,11500.000000,11800.000000,10502.705078,7600
2008-01-23,11800.000000,12700.000000,11800.000000,12700.000000,11303.760742,11610
2008-01-24,12950.000000,13500.000000,12550.000000,12750.000000,11348.262695,9830
2008-01-25,12750.000000,13000.000000,12600.000000,12900.000000,11481.770508,9460
2008-01-28,12900.000000,12900.000000,12350.000000,12350.000000,10992.238281,6150
2008-01-29,12400.000000,12550.000000,12250.000000,12450.000000,11081.243164,8270
2008-01-30,12300.000000,12550.000000,12000.000000,12200.000000,10858.728516,4220
2008-01-31,11800.000000,12500.000000,11800.000000,12250.000000,10903.231445,5900
2008-02-01,12250.000000,12300.000000,12100.000000,12200.000000,10858.728516,3680
2008-02-04,12350.000000,12700.000000,12250.000000,12400.000000,11036.742188,7720
2008-02-05,12550.000000,12550.000000,12250.000000,12500.000000,11125.747070,1620
2008-02-11,12000.000000,12450.000000,12000.000000,12100.000000,10769.722656,6864
2008-02-12,12100.000000,12200.000000,11950.000000,12050.000000,10725.219727,6220
2008-02-13,12100.000000,12650.000000,12100.000000,12400.000000,11036.742188,3660
2008-02-14,12300.000000,12650.000000,12250.000000,12400.000000,11036.742188,10964
2008-02-15,12200.000000,12400.000000,12150.000000,12400.000000,11036.742188,5560
2008-02-18,12400.000000,14000.000000,12400.000000,13400.000000,11926.801758,18400
2008-02-19,13500.000000,13850.000000,13100.000000,13200.000000,11748.789063,5390
2008-02-20,12900.000000,14000.000000,12900.000000,13200.000000,11748.789063,2776
2008-02-21,13200.000000,13450.000000,12950.000000,13250.000000,11793.290039,4397
2008-02-22,13300.000000,13300.000000,12850.000000,13100.000000,11659.782227,4160
2008-02-25,12850.000000,13200.000000,12600.000000,12950.000000,11526.274414,6340
2008-02-26,13000.000000,13800.000000,13000.000000,13350.000000,11882.296875,8930
2008-02-27,13650.000000,13700.000000,13200.000000,13200.000000,11748.789063,3600
2008-02-28,13200.000000,14600.000000,13050.000000,14600.000000,12994.873047,15370
2008-02-29,14550.000000,14700.000000,14000.000000,14700.000000,13083.877930,3260
2008-03-03,14100.000000,14400.000000,14000.000000,14250.000000,12683.351563,1710
2008-03-04,14250.000000,14500.000000,13750.000000,14200.000000,12638.849609,3645
2008-03-05,13950.000000,14300.000000,13700.000000,14000.000000,12460.834961,4411
2008-03-06,13850.000000,14200.000000,13600.000000,14200.000000,12638.849609,5120
2008-03-07,13500.000000,14150.000000,13350.000000,13550.000000,12060.309570,7657
2008-03-10,13500.000000,13900.000000,13000.000000,13100.000000,11659.782227,4350
2008-03-11,13050.000000,13050.000000,12700.000000,12850.000000,11437.269531,4100
2008-03-12,13000.000000,13200.000000,12850.000000,13150.000000,11704.285156,3843
2008-03-13,13150.000000,13150.000000,12400.000000,12450.000000,11081.243164,6907
2008-03-14,12600.000000,12900.000000,12000.000000,12600.000000,11214.751953,8010
2008-03-17,12100.000000,12850.000000,12050.000000,12350.000000,10992.238281,7080
2008-03-18,12500.000000,12500.000000,12250.000000,12350.000000,10992.238281,720
2008-03-19,12500.000000,12600.000000,12350.000000,12600.000000,11214.751953,2815
2008-03-20,12300.000000,12700.000000,12200.000000,12700.000000,11303.760742,5170
2008-03-21,12400.000000,13000.000000,12400.000000,13000.000000,11570.776367,5240
2008-03-24,12650.000000,13000.000000,12600.000000,12900.000000,11481.770508,3160
2008-03-25,12900.000000,12900.000000,12500.000000,12600.000000,11214.751953,11500
2008-03-26,12600.000000,12600.000000,12200.000000,12400.000000,11036.742188,5160
2008-03-27,12400.000000,12450.000000,12150.000000,12450.000000,11081.243164,4973
2008-03-28,12650.000000,12650.000000,12300.000000,12550.000000,11170.249023,2490
2008-03-31,12400.000000,12700.000000,12400.000000,12550.000000,11170.249023,3200
2008-04-01,12500.000000,12800.000000,12500.000000,12800.000000,11392.764648,5030
2008-04-02,12700.000000,13100.000000,12700.000000,12850.000000,11437.269531,4872
2008-04-03,12800.000000,13000.000000,12700.000000,12750.000000,11348.262695,3460
2008-04-04,12800.000000,13450.000000,12700.000000,13400.000000,11926.801758,9951
2008-04-07,13050.000000,13700.000000,13000.000000,13000.000000,11570.776367,6150
2008-04-08,13000.000000,13200.000000,12900.000000,13050.000000,11615.280273,3600
2008-04-10,13000.000000,13200.000000,12700.000000,13100.000000,11659.782227,4094
2008-04-11,12900.000000,13100.000000,12800.000000,13100.000000,11659.782227,1821
2008-04-14,13200.000000,13200.000000,12900.000000,13150.000000,11704.285156,4286
2008-04-15,13000.000000,13150.000000,12650.000000,13000.000000,11570.776367,8270
2008-04-16,13100.000000,13200.000000,12900.000000,13000.000000,11570.776367,3310
2008-04-17,13000.000000,13150.000000,12900.000000,13100.000000,11659.782227,4281
2008-04-18,13250.000000,13250.000000,12700.000000,13050.000000,11615.280273,3200
2008-04-21,13050.000000,13200.000000,12900.000000,13200.000000,11748.789063,7591
2008-04-22,13200.000000,13400.000000,13000.000000,13100.000000,11659.782227,6089
2008-04-23,13100.000000,13500.000000,13050.000000,13500.000000,12015.808594,4450
2008-04-24,13350.000000,13850.000000,13350.000000,13650.000000,12149.316406,3641
2008-04-25,13600.000000,13850.000000,13350.000000,13600.000000,12104.812500,3470
2008-04-28,13550.000000,13550.000000,13000.000000,13150.000000,11704.285156,9383
2008-04-29,13100.000000,13150.000000,12950.000000,13100.000000,11659.782227,2310
2008-04-30,13100.000000,13150.000000,12750.000000,12950.000000,11526.274414,7060
2008-05-01,null,null,null,null,null,null
2008-05-02,12950.000000,13150.000000,12900.000000,13150.000000,11704.285156,3400
2008-05-05,null,null,null,null,null,null
2008-05-06,12950.000000,13150.000000,12850.000000,13100.000000,11659.782227,3669
2008-05-07,13000.000000,13300.000000,13000.000000,13250.000000,11793.290039,7152
2008-05-08,13200.000000,14400.000000,13200.000000,14050.000000,12505.338867,19595
2008-05-09,14450.000000,14450.000000,13950.000000,14150.000000,12594.345703,13500
2008-05-12,null,null,null,null,null,null
2008-05-13,14450.000000,14500.000000,13850.000000,14250.000000,12683.351563,5982
2008-05-14,14400.000000,15250.000000,14000.000000,14400.000000,12816.861328,19211
2008-05-15,14750.000000,14900.000000,14200.000000,14400.000000,12816.861328,9449
2008-05-16,14350.000000,14700.000000,13950.000000,14450.000000,12861.362305,18151
2008-05-19,14350.000000,14700.000000,14100.000000,14700.000000,13083.877930,4306
2008-05-20,14700.000000,15000.000000,14200.000000,14350.000000,12772.357422,10127
2008-05-21,14300.000000,14700.000000,13900.000000,14350.000000,12772.357422,13170
2008-05-22,14200.000000,14400.000000,13850.000000,14250.000000,12683.351563,18870
2008-05-23,14050.000000,14450.000000,14050.000000,14250.000000,12683.351563,8420
2008-05-26,14000.000000,15100.000000,13950.000000,14500.000000,12905.865234,10363
2008-05-27,14500.000000,15350.000000,14400.000000,15300.000000,13617.915039,18400
2008-05-28,15400.000000,16600.000000,15300.000000,16200.000000,14418.968750,60345
2008-05-29,16900.000000,17050.000000,16000.000000,16000.000000,14240.956055,39760
2008-05-30,16050.000000,16150.000000,15650.000000,16000.000000,14240.956055,8205
2008-06-02,16000.000000,16400.000000,15800.000000,15900.000000,14151.949219,9290
2008-06-03,15800.000000,16100.000000,15400.000000,15900.000000,14151.949219,15282
2008-06-04,15650.000000,16600.000000,15650.000000,16200.000000,14418.968750,10260
2008-06-05,15800.000000,16450.000000,15800.000000,16200.000000,14418.968750,13760
2008-06-06,null,null,null,null,null,null
2008-06-09,16000.000000,16300.000000,15600.000000,15900.000000,14151.949219,3500
2008-06-10,16100.000000,16100.000000,15400.000000,15500.000000,13795.925781,11440
2008-06-11,15600.000000,15800.000000,15050.000000,15150.000000,13484.406250,10030
2008-06-12,15100.000000,15900.000000,15000.000000,15500.000000,13795.925781,8000
2008-06-13,15300.000000,15900.000000,14850.000000,15000.000000,13350.895508,10330
2008-06-16,15050.000000,15500.000000,14800.000000,15000.000000,13350.895508,5700
2008-06-17,15000.000000,15250.000000,14000.000000,14700.000000,13083.877930,11490
2008-06-18,14350.000000,14950.000000,14350.000000,14700.000000,13083.877930,3971
2008-06-19,14550.000000,14800.000000,14400.000000,14500.000000,12905.865234,5492
2008-06-20,14600.000000,14600.000000,14300.000000,14450.000000,12861.362305,7420
2008-06-23,14250.000000,14300.000000,13700.000000,14000.000000,12460.834961,18710
2008-06-24,14050.000000,14650.000000,13900.000000,14300.000000,12727.854492,11190
2008-06-25,14350.000000,14700.000000,14150.000000,14300.000000,12727.854492,11320
2008-06-26,14300.000000,14450.000000,13900.000000,14000.000000,12460.834961,15083
2008-06-27,13550.000000,14000.000000,13350.000000,13550.000000,12279.588867,6880
2008-06-30,13750.000000,13800.000000,13200.000000,13300.000000,12053.026367,9660
2008-07-01,13300.000000,14000.000000,13000.000000,13600.000000,12324.900391,10040
2008-07-02,13600.000000,14500.000000,13350.000000,13650.000000,12370.211914,19683
2008-07-03,13100.000000,13500.000000,13000.000000,13100.000000,11871.778320,6501
2008-07-04,13000.000000,13500.000000,12800.000000,13100.000000,11871.778320,7230
2008-07-07,13000.000000,13000.000000,12750.000000,13000.000000,11781.154297,4131
2008-07-08,13000.000000,13200.000000,12100.000000,12200.000000,11056.160156,7840
2008-07-09,12350.000000,12900.000000,12350.000000,12450.000000,11282.719727,7140
2008-07-10,12250.000000,12900.000000,12250.000000,12900.000000,11690.530273,2820
2008-07-11,12750.000000,13300.000000,12700.000000,13300.000000,12053.026367,2824
2008-07-14,13000.000000,13300.000000,13000.000000,13150.000000,11917.089844,4240
2008-07-15,13000.000000,13500.000000,12750.000000,12750.000000,11554.594727,2020
2008-07-16,12950.000000,13050.000000,12550.000000,13000.000000,11781.154297,2710
2008-07-17,13150.000000,13200.000000,12900.000000,13050.000000,11826.465820,3220
2008-07-18,12900.000000,13200.000000,12800.000000,13200.000000,11962.402344,4610
2008-07-21,13200.000000,14100.000000,13000.000000,13250.000000,12007.713867,10188
2008-07-22,13450.000000,13650.000000,13200.000000,13300.000000,12053.026367,5990
2008-07-23,13300.000000,13700.000000,13300.000000,13600.000000,12324.900391,3240
2008-07-24,13500.000000,13600.000000,13400.000000,13500.000000,12234.276367,1550
2008-07-25,13400.000000,13600.000000,12650.000000,12900.000000,11690.530273,13930
2008-07-28,13000.000000,13250.000000,13000.000000,13250.000000,12007.713867,6790
2008-07-29,13150.000000,13150.000000,12700.000000,12900.000000,11690.530273,2500
2008-07-30,13050.000000,13150.000000,12850.000000,13000.000000,11781.154297,4430
2008-07-31,13100.000000,13100.000000,12900.000000,13050.000000,11826.465820,2670
2008-08-01,13000.000000,13350.000000,12750.000000,13050.000000,11826.465820,1420
2008-08-04,12850.000000,13300.000000,12800.000000,12950.000000,11735.842773,2180
2008-08-05,12700.000000,12900.000000,12400.000000,12450.000000,11282.719727,3259
2008-08-06,12650.000000,12650.000000,12450.000000,12650.000000,11463.968750,3320
2008-08-07,12750.000000,13400.000000,12450.000000,12750.000000,11554.594727,5760
2008-08-08,12700.000000,13000.000000,12450.000000,12700.000000,11509.281250,13380
2008-08-11,12700.000000,12800.000000,12650.000000,12650.000000,11463.968750,1790
2008-08-12,12600.000000,12750.000000,12600.000000,12700.000000,11509.281250,7791
2008-08-13,12650.000000,12800.000000,12600.000000,12800.000000,11599.907227,2030
2008-08-14,12750.000000,12950.000000,12750.000000,12900.000000,11690.530273,1100
2008-08-15,null,null,null,null,null,null
2008-08-18,12900.000000,13000.000000,12800.000000,12900.000000,11690.530273,3020
2008-08-19,12900.000000,13050.000000,12800.000000,13050.000000,11826.465820,13219
2008-08-20,12950.000000,13050.000000,12950.000000,12950.000000,11735.842773,2660
2008-08-21,13000.000000,13150.000000,12900.000000,13100.000000,11871.778320,3090
2008-08-22,13000.000000,13250.000000,12750.000000,13200.000000,11962.402344,8640
2008-08-25,13500.000000,13500.000000,13100.000000,13450.000000,12188.963867,10490
2008-08-26,13450.000000,13800.000000,13200.000000,13500.000000,12234.276367,9870
2008-08-27,13500.000000,13500.000000,13150.000000,13150.000000,11917.089844,10255
2008-08-28,13150.000000,13500.000000,12850.000000,12850.000000,11645.217773,9340
2008-08-29,12800.000000,12900.000000,12650.000000,12900.000000,11690.530273,3611
2008-09-01,12850.000000,12850.000000,11000.000000,11150.000000,10104.606445,24300
2008-09-02,10750.000000,11500.000000,10500.000000,11000.000000,9968.667969,8162
2008-09-03,11200.000000,11500.000000,10600.000000,11500.000000,10421.791016,3210
2008-09-04,11500.000000,11700.000000,11400.000000,11700.000000,10603.040039,3221
2008-09-05,11400.000000,11700.000000,11300.000000,11650.000000,10557.727539,4500
2008-09-08,11650.000000,12000.000000,11650.000000,11800.000000,10693.662109,5890
2008-09-09,11800.000000,12000.000000,11550.000000,11750.000000,10648.350586,1400
2008-09-10,11300.000000,12000.000000,11300.000000,11800.000000,10693.662109,4640
2008-09-11,11800.000000,11800.000000,11600.000000,11800.000000,10693.662109,2490
2008-09-12,11800.000000,12600.000000,11600.000000,12000.000000,10874.911133,6020
2008-09-15,null,null,null,null,null,null
2008-09-16,11500.000000,11500.000000,10550.000000,10600.000000,9606.172852,7410
2008-09-17,11000.000000,11550.000000,11000.000000,11200.000000,10149.918945,3790
2008-09-18,11000.000000,11250.000000,10500.000000,10800.000000,9787.419922,10
2008-09-19,11200.000000,11450.000000,11150.000000,11450.000000,10376.478516,8602
2008-09-22,11550.000000,12000.000000,11400.000000,11900.000000,10784.288086,3742
2008-09-23,11800.000000,12350.000000,11550.000000,12250.000000,11101.472656,5510
2008-09-24,12150.000000,12400.000000,12000.000000,12200.000000,11056.160156,4370
2008-09-25,12250.000000,12250.000000,11800.000000,12000.000000,10874.911133,6570
2008-09-26,12000.000000,12150.000000,11900.000000,12150.000000,11010.848633,3755
2008-09-29,12050.000000,12250.000000,11650.000000,11950.000000,10829.598633,3500
2008-09-30,10700.000000,11850.000000,10700.000000,11850.000000,10738.974609,4230
2008-10-01,11850.000000,12000.000000,11850.000000,12000.000000,10874.911133,2420
2008-10-02,12200.000000,12200.000000,11850.000000,12150.000000,11010.848633,700
2008-10-03,null,null,null,null,null,null
2008-10-06,12150.000000,12150.000000,11300.000000,11300.000000,10240.541992,5480
2008-10-07,10850.000000,11250.000000,10700.000000,11100.000000,10059.292969,9800
2008-10-08,10500.000000,11000.000000,10100.000000,10100.000000,9153.050781,17660
2008-10-09,9850.000000,11150.000000,9850.000000,10350.000000,9379.610352,3730
2008-10-10,9950.000000,11200.000000,9700.000000,10350.000000,9379.610352,2030
2008-10-13,10250.000000,11400.000000,10250.000000,10800.000000,9787.419922,4220
2008-10-14,11300.000000,11450.000000,11100.000000,11300.000000,10240.541992,4521
2008-10-15,11100.000000,11400.000000,10700.000000,11400.000000,10331.165039,3090
2008-10-16,11000.000000,11000.000000,9800.000000,10450.000000,9470.235352,3890
2008-10-17,10500.000000,10600.000000,9950.000000,9950.000000,9017.115234,6120
2008-10-20,9950.000000,10400.000000,9900.000000,10200.000000,9243.673828,2960
2008-10-21,10250.000000,10600.000000,9130.000000,9990.000000,9053.364258,3590
2008-10-22,10300.000000,10350.000000,9720.000000,9970.000000,9035.238281,3460
2008-10-23,9800.000000,9980.000000,8670.000000,9240.000000,8373.681641,3760
2008-10-24,8200.000000,9000.000000,7860.000000,7860.000000,7123.067871,22490
2008-10-27,7840.000000,7840.000000,6690.000000,6690.000000,6062.763184,21960
2008-10-28,5910.000000,7690.000000,5910.000000,6720.000000,6089.950684,20550
2008-10-29,7000.000000,7500.000000,5730.000000,6000.000000,5437.455566,24990
2008-10-30,6440.000000,6900.000000,6160.000000,6900.000000,6253.074219,13460
2008-10-31,6900.000000,7930.000000,6900.000000,7930.000000,7186.503906,21680
2008-11-03,8680.000000,8900.000000,8400.000000,8690.000000,7875.249023,10890
2008-11-04,8880.000000,8880.000000,8470.000000,8750.000000,7929.622559,5640
2008-11-05,9000.000000,9810.000000,8560.000000,9740.000000,8826.802734,31346
2008-11-06,9010.000000,9680.000000,8860.000000,9000.000000,8156.184082,490
2008-11-07,8280.000000,9200.000000,8280.000000,9200.000000,8337.431641,5630
2008-11-10,9300.000000,9690.000000,8900.000000,9100.000000,8246.808594,5890
2008-11-11,9000.000000,9000.000000,8600.000000,8600.000000,7793.686035,2620
2008-11-12,8870.000000,8870.000000,8400.000000,8660.000000,7848.061523,720
2008-11-13,8500.000000,8500.000000,7430.000000,8100.000000,7340.565430,3180
2008-11-14,8260.000000,8840.000000,8200.000000,8630.000000,7820.874023,2330
2008-11-17,9250.000000,9500.000000,9010.000000,9090.000000,8237.745117,12890
2008-11-18,8670.000000,9190.000000,8670.000000,9190.000000,8328.371094,2110
2008-11-19,8800.000000,9330.000000,8800.000000,9290.000000,8418.994141,1580
2008-11-20,9290.000000,9290.000000,8560.000000,8780.000000,7956.810059,3680
2008-11-21,8070.000000,9400.000000,8060.000000,9370.000000,8491.493164,3850
2008-11-24,9370.000000,9690.000000,9000.000000,9400.000000,8518.680664,6250
2008-11-25,9130.000000,9890.000000,9010.000000,9250.000000,8382.745117,7730
2008-11-26,9310.000000,9500.000000,9200.000000,9400.000000,8518.680664,9330
2008-11-27,9750.000000,9750.000000,9130.000000,9540.000000,8645.554688,25061
2008-11-28,9500.000000,10400.000000,9500.000000,9800.000000,8881.176758,36770
2008-12-01,9800.000000,10500.000000,9800.000000,10350.000000,9379.610352,6550
2008-12-02,9400.000000,10300.000000,9400.000000,10300.000000,9334.299805,2970
2008-12-03,10450.000000,10550.000000,9540.000000,10250.000000,9288.987305,5150
2008-12-04,10650.000000,10650.000000,9810.000000,10250.000000,9288.987305,5010
2008-12-05,10300.000000,10650.000000,10250.000000,10650.000000,9651.485352,4510
2008-12-08,10600.000000,11000.000000,10300.000000,10950.000000,9923.357422,5140
2008-12-09,10800.000000,11250.000000,10350.000000,10600.000000,9606.172852,7451
2008-12-10,10700.000000,10850.000000,10500.000000,10700.000000,9696.794922,2790
2008-12-11,10650.000000,10900.000000,10350.000000,10800.000000,9787.419922,5022
2008-12-12,10550.000000,11000.000000,10350.000000,10550.000000,9560.859375,10722
2008-12-15,10550.000000,11050.000000,10550.000000,10950.000000,9923.357422,4010
2008-12-16,10700.000000,10900.000000,10200.000000,10750.000000,9742.107422,8130
2008-12-17,11050.000000,11250.000000,10600.000000,11000.000000,9968.667969,5298
2008-12-18,10650.000000,11200.000000,10600.000000,11200.000000,10149.918945,5140
2008-12-19,11050.000000,11500.000000,10900.000000,11050.000000,10013.981445,11490
2008-12-22,10600.000000,11150.000000,10600.000000,10850.000000,9832.733398,4420
2008-12-23,10700.000000,10950.000000,10250.000000,10350.000000,9379.610352,8260
2008-12-24,10100.000000,10250.000000,9930.000000,10000.000000,9062.426758,9330
2008-12-25,null,null,null,null,null,null
2008-12-26,10100.000000,10750.000000,10000.000000,10600.000000,9606.172852,5990
2008-12-29,10400.000000,11500.000000,10000.000000,10850.000000,9832.733398,18870
2008-12-30,11000.000000,11400.000000,10650.000000,10900.000000,9878.044922,12670
2008-12-31,null,null,null,null,null,null
2009-01-02,11000.000000,12500.000000,11000.000000,12500.000000,11328.033203,61837
2009-01-05,12900.000000,13350.000000,12500.000000,12800.000000,11599.907227,27187
2009-01-06,13050.000000,13800.000000,13000.000000,13250.000000,12007.713867,25840
2009-01-07,13400.000000,13400.000000,12750.000000,12750.000000,11554.594727,6600
2009-01-08,12750.000000,12950.000000,12500.000000,12700.000000,11509.281250,6320
2009-01-09,12700.000000,13250.000000,12450.000000,12850.000000,11645.217773,6500
2009-01-12,12850.000000,12850.000000,12000.000000,12350.000000,11192.097656,3420
2009-01-13,12300.000000,12650.000000,12000.000000,12300.000000,11146.784180,3936
2009-01-14,12250.000000,12750.000000,12000.000000,12350.000000,11192.097656,5680
2009-01-15,12250.000000,12250.000000,11500.000000,11500.000000,10421.791016,4540
2009-01-16,11500.000000,12000.000000,11200.000000,11750.000000,10648.350586,6990
2009-01-19,12150.000000,12150.000000,11500.000000,11550.000000,10467.101563,3740
2009-01-20,11300.000000,11600.000000,11250.000000,11500.000000,10421.791016,3540
2009-01-21,11900.000000,11900.000000,11050.000000,11500.000000,10421.791016,5030
2009-01-22,12150.000000,12150.000000,11350.000000,11500.000000,10421.791016,4650
2009-01-23,11200.000000,11650.000000,11200.000000,11350.000000,10285.853516,3160
2009-01-28,11600.000000,11950.000000,11550.000000,11950.000000,10829.598633,2280
2009-01-29,12350.000000,12400.000000,11900.000000,12200.000000,11056.160156,1860
2009-01-30,12400.000000,12400.000000,11800.000000,12350.000000,11192.097656,8920
2009-02-02,12350.000000,12350.000000,12100.000000,12250.000000,11101.472656,3590
2009-02-03,12050.000000,12350.000000,11900.000000,12350.000000,11192.097656,8360
2009-02-04,12950.000000,13000.000000,12250.000000,12950.000000,11735.842773,7390
2009-02-05,12950.000000,12950.000000,12350.000000,12800.000000,11599.907227,11810
2009-02-06,12900.000000,12900.000000,12550.000000,12850.000000,11645.217773,4020
2009-02-09,13700.000000,13700.000000,12900.000000,13100.000000,11871.778320,3685
2009-02-10,13450.000000,13450.000000,12850.000000,13300.000000,12053.026367,900
2009-02-11,13200.000000,14000.000000,12500.000000,14000.000000,12687.397461,12050
2009-02-12,13800.000000,14250.000000,13500.000000,13750.000000,12460.834961,2730
2009-02-13,13600.000000,14200.000000,13400.000000,14000.000000,12687.397461,12900
2009-02-16,14400.000000,14650.000000,14000.000000,14300.000000,12959.269531,13450
2009-02-17,13900.000000,13900.000000,12700.000000,12950.000000,11735.842773,13440
2009-02-18,12900.000000,13000.000000,12600.000000,12900.000000,11690.530273,2310
